PriceSet,Scenario,Revenue
0,90,76890.42721017619
0,91,47787.4321408578
0,92,67936.40702262204
0,93,78802.71316706376
0,94,86575.00696073305
0,95,71457.24527778287
0,96,55859.38088081335
0,97,83614.07329436573
0,98,88925.25997652065
0,99,54979.1129684123
0,100,55809.118775432464
0,101,80682.29542108397
0,102,50277.574569000986
0,103,66199.60793481095
0,104,58665.85664884598
0,105,62076.860116850665
0,106,65990.28234941635
0,107,60912.36180781981
0,108,72246.91616354969
0,109,60065.691342632825
0,110,95234.37557003544
0,111,94151.25911699164
0,112,49934.50217888666
0,113,80230.2402414439
0,114,80764.82886599355
0,115,55585.059669486465
0,116,51389.23472497988
0,117,40470.38321618586
0,118,61358.185806451715
0,119,80074.94799811654
0,120,79910.33571502902
0,121,74783.92629427575
0,122,76063.60250581043
0,123,69216.79971244345
0,124,67459.1746541651
0,125,87307.30121181735
0,126,56506.69511797045
0,127,85413.47093078769
0,128,80158.51301894854
0,129,71879.0688776172
0,130,85943.30752385156
0,131,45865.26246393642
0,132,97820.50738326399
0,133,71652.72836333967
0,134,50337.705077126186
0,135,62447.429647905374
0,136,56677.420219379026
0,137,102031.49032570685
0,138,76792.0044982166
0,139,73635.37191811853
0,140,63077.98453510506
0,141,94092.49471210378
0,142,91956.23870526919
0,143,69767.47546419788
0,144,96368.67600620347
0,145,36815.66305427303
0,146,75762.56417864448
0,147,72779.83460079746
0,148,67794.89243650415
0,149,96763.98493330258
0,150,79093.72086402806
0,151,57970.758086653426
0,152,66963.56031352958
0,153,97101.2110173541
0,154,87477.49440562662
0,155,93678.50793133555
0,156,71611.8341705396
0,157,54044.57094056709
0,158,87853.01939034743
0,159,65879.29049426652
0,160,67791.61120882096
0,161,62019.45446471186
0,162,79223.37955288378
0,163,82054.88302513822
0,164,72774.77341598902
0,165,78061.64934994208
0,166,39876.10550057205
0,167,81691.48902781976
0,168,65514.23364026722
0,169,39449.37662982156
0,170,67059.87172812698
0,171,63041.3504459149
0,172,77021.6606611645
0,173,79414.27047519408
0,174,69741.83401833645
0,175,96975.44594170043
0,176,72199.04730522812
0,177,60021.6675161804
0,178,84551.1023766797
0,179,62542.53793068705
0,180,64111.86653669659
0,181,41482.98158956818
0,182,44048.73430294159
0,183,61775.72135956414
0,184,52733.69906351003
0,185,81239.20723832534
0,186,62847.28053052048
0,187,42257.48551833872
0,188,49917.811911503406
0,189,43444.479835739825
0,190,54770.22093107422
0,191,54213.55551984947
0,192,75748.04591103304
0,193,64072.393290761116
0,194,58302.51186819441
0,195,96333.70094730718
0,196,46243.816288888745
0,197,87946.25572724779
0,198,47980.84413041729
0,199,63982.908644361974
0,200,68177.66836254053
0,201,76405.55183344812
0,202,44558.59144864866
0,203,90054.58161604281
0,204,70403.40472260259
0,205,53844.48001748255
0,206,60818.22511856942
0,207,56783.20109417428
0,208,46475.43580125227
0,209,53078.9084054388
0,210,70003.44687704254
0,211,78367.82531324337
0,212,78503.50112052001
0,213,56351.53936364998
0,214,80497.61887082378
0,215,53355.862723697544
0,216,56765.661295327256
0,217,76273.56293376833
0,218,81329.56818995219
0,219,63082.74350858538
0,220,43202.890231512996
0,221,48310.50943527492
0,222,50739.49418317665
0,223,72020.95665277266
0,224,55680.22671614682
0,225,83001.68743168158
0,226,52247.51289400575
0,227,97579.74309282606
0,228,70895.42460095776
0,229,63835.9282699637
0,230,85271.56015379276
0,231,63456.67168093995
0,232,66784.98620733511
0,233,60316.910877434784
0,234,59978.346168331904
0,235,59897.56020620536
0,236,64676.08624878733
0,237,56623.188321735055
0,238,54046.4756798348
0,239,50414.271986661115
0,240,71645.85574960931
0,241,73925.80643626605
0,242,67098.32682675683
0,243,80985.83966975253
0,244,64788.55484038332
0,245,79063.55920413976
0,246,96462.72962000633
0,247,64485.0610115968
0,248,72234.94413028914
0,249,62912.89321225039
0,250,83506.55671131388
0,251,67290.62922273761
0,252,46931.10030267876
0,253,68796.85056095202
0,254,75224.91404952375
0,255,77538.84187586403
0,256,76512.67327949614
0,257,62462.438211295856
0,258,60567.43986492648
0,259,77263.13534529648
0,260,74091.80955478255
0,261,66528.88665284713
0,262,86900.6642005797
0,263,71658.55988426569
0,264,67286.55626609898
0,265,67229.75532304514
0,266,74082.46423803357
0,267,92316.4639846554
0,268,50516.27433184867
0,269,69109.93367636797
0,270,55727.3593933426
0,271,91044.77838987297
0,272,74990.94489516784
0,273,68132.26140841993
0,274,52744.89018786489
0,275,66397.81714780332
0,276,67695.02550994385
0,277,81255.69245245353
0,278,76886.25747267151
0,279,55076.97617557742
0,280,72711.45842575349
0,281,68144.0411690643
0,282,83484.1604231973
0,283,60321.56601969
0,284,73027.26606253952
0,285,65944.55279782353
0,286,85660.69630638864
0,287,90464.47306643878
0,288,63474.059471988585
0,289,75217.31496702418
0,290,74727.4190463516
0,291,98536.86972363449
0,292,53489.01463581653
0,293,97149.63891097294
0,294,71244.23480034164
0,295,81932.11806008262
0,296,68342.48302374553
0,297,48103.43937985979
0,298,61424.207177171884
0,299,59677.46221994737
0,300,85035.59417153965
0,301,58288.91010494259
0,302,75130.92516302172
0,303,57956.970829187565
0,304,45347.46209804306
0,305,65937.66901597242
0,306,77881.80344818966
0,307,76268.74287444323
0,308,58368.58805196994
0,309,74460.92911402848
0,310,54069.92956663239
0,311,72627.55030238193
0,312,72332.83221696605
0,313,63246.27579662675
0,314,73290.53782439514
0,315,48008.79379077966
0,316,52354.266021490235
0,317,55620.02334739016
0,318,76442.82592669483
0,319,67584.9626372081
0,320,67665.432136595
0,321,46026.08779591655
0,322,96835.14610288567
0,323,56485.62862751179
0,324,70454.33192667947
0,325,40760.618092222154
0,326,81750.86446376152
0,327,43155.46861651447
0,328,65967.58218775669
0,329,38722.14000639671
0,330,67502.304935307
0,331,64690.21465582854
0,332,46331.9282917955
0,333,88950.10041203884
0,334,76282.41722646174
0,335,64025.02346320147
0,336,76018.08447180643
0,337,37836.82429345974
0,338,42270.82971736924
0,339,61149.138495295265
0,340,80185.1756791581
0,341,73888.08932883244
0,342,56539.77053122092
0,343,63659.34294800206
0,344,69813.40434555485
0,345,68346.80299688222
0,346,77913.18778654879
0,347,64921.032593997865
0,348,80768.85475554674
0,349,92738.39065468505
0,350,49406.911473502536
0,351,62601.12807468298
0,352,64744.56681558457
0,353,68685.30995120574
0,354,86011.36970921472
0,355,49786.60140927335
0,356,67451.7884650957
0,357,58784.000291516815
0,358,63226.7762281601
0,359,85654.9912098355
0,360,41669.9798144325
0,361,70914.1623596376
0,362,84856.49451828426
0,363,78100.2495242332
0,364,72714.59351647945
0,365,62000.22265855153
0,366,53415.96198034874
0,367,66146.08508864685
0,368,58559.07161557344
0,369,56409.343709283945
0,370,56667.2558089861
0,371,69004.44431656491
0,372,70245.66635800859
0,373,89868.60971268601
0,374,66538.90043012307
0,375,44723.35033151191
0,376,56125.69006404334
0,377,72189.34581346493
0,378,72940.37619845457
0,379,40603.94701003519
0,380,76355.81208850429
0,381,72868.50708960717
0,382,71709.17873164445
0,383,85816.65260526347
0,384,64443.197683167324
0,385,49709.44672683374
0,386,69953.1757424549
0,387,82036.87416255339
0,388,59811.89631481626
0,389,89612.6962396746
0,390,84780.56422628534
0,391,87714.55903306034
0,392,60110.113684023294
0,393,76851.83870995726
0,394,67390.28270988907
0,395,90861.0634758323
0,396,60584.18044618152
0,397,66238.51282410344
0,398,68288.06641445005
0,399,99818.41674401013
0,400,82838.67399744336
0,401,93236.64308871595
0,402,74493.06091419896
0,403,56780.66838298389
0,404,46351.56409402968
0,405,61670.994666524595
0,406,71490.16227144287
0,407,47751.3649833009
0,408,80519.6666871856
0,409,67271.01388085094
0,410,85916.68045079443
0,411,43035.07511908124
0,412,64267.777783271275
0,413,82451.76221535234
0,414,94191.5682758362
0,415,80250.33639627705
0,416,74339.48793491768
0,417,72725.89759406836
0,418,98581.93810937258
0,419,74938.24922311815
0,420,74674.92060462841
0,421,46286.854604381544
0,422,56445.41119893899
0,423,52587.203757895375
0,424,36409.33085678823
0,425,82645.07653632619
0,426,71376.85947638344
0,427,75413.67296767744
0,428,63882.1022820793
0,429,79575.06235794006
0,430,82612.31629654502
0,431,60845.67029471799
0,432,75795.99199567384
0,433,89017.73528533532
0,434,72931.47739187694
0,435,48361.16364049061
0,436,48371.97835829584
0,437,72914.8800281941
0,438,70719.76948442796
0,439,96919.97874437888
0,440,73869.32590762469
0,441,74567.1817208014
0,442,63146.4493809945
0,443,69665.51017419291
0,444,60932.85244857952
0,445,74829.4142062629
0,446,68592.18275475323
0,447,47861.6441408735
0,448,98077.0494309301
0,449,91995.28276944495
0,450,75878.44701612847
0,451,51784.64992893921
0,452,56074.49124296938
0,453,76209.71710188965
0,454,44899.24454097425
0,455,59957.110846396514
0,456,80464.62563498697
0,457,71503.22215704092
0,458,74343.33991113359
0,459,77169.64300135404
0,460,74514.27138428813
0,461,84462.76683441417
0,462,93660.48728714477
0,463,87820.79279077031
0,464,81884.61081623533
0,465,81820.35793128055
0,466,70961.71998089067
0,467,64609.556695680585
0,468,66605.76906153525
0,469,71996.43736652227
0,470,68799.88175503512
0,471,80263.28367201395
0,472,44772.50246709844
0,473,89878.01286571083
0,474,64756.8432099869
0,475,74780.92209029403
0,476,64288.35237392163
0,477,79081.6162993237
0,478,78765.85021824932
0,479,88657.94183184426
0,480,71084.089196928
0,481,59817.55821128798
0,482,69597.28686652066
0,483,57296.405441572184
0,484,68003.15914871667
0,485,66849.35771322432
0,486,101385.56845189362
0,487,64097.474383384426
0,488,60639.14867386535
0,489,46598.56411190887
0,490,78094.76307197359
0,491,73090.76508833178
0,492,78943.64142991949
0,493,64672.32246743294
0,494,68073.38557171318
0,495,65443.13035469367
0,496,61292.06291996084
0,497,65995.09380029445
0,498,71582.79338230133
0,499,82359.94558328351
1,0,58521.70924618606
1,1,47516.673893583305
1,2,68097.5210116587
1,3,60425.01106856706
1,4,35330.41750927818
1,5,57452.496511558325
1,6,66502.78672429708
1,7,61274.33728998402
1,8,75263.17524749947
1,9,74416.64802098286
1,10,67910.80538375594
1,11,33034.04517088708
1,12,72199.15661862722
1,13,64804.08859063698
1,14,35274.740352846085
1,15,60178.96694598838
1,16,48082.640943573926
1,17,46766.03821859605
1,18,58748.58945196052
1,19,50181.30586527343
1,20,30757.066479382334
1,21,53228.91567542687
1,22,53790.051621771534
1,23,72686.34016842382
1,24,51745.094286344676
1,25,45062.4811282573
1,26,63364.12971216372
1,27,46634.35743377081
1,28,66004.8143411056
1,29,44611.34692234979
1,30,52420.11994424514
1,31,40853.813123146916
1,32,31547.55453336435
1,33,43468.447474215434
1,34,64190.26758706797
1,35,56907.817239220116
1,36,36119.47464994842
1,37,66640.51191554066
1,38,55921.793325197024
1,39,45258.62825162691
1,40,73396.94939840499
1,41,71568.80779780826
1,42,61250.83004989705
1,43,56127.93963634927
1,44,67260.9323879764
1,45,59595.59277673862
1,46,64215.77890129516
1,47,32410.517339637106
1,48,39957.00515414738
1,49,59482.36608843191
1,50,65803.40422374332
1,51,56045.62417709059
1,52,61345.64574734617
1,53,64689.49744545948
1,54,63251.69040780244
1,55,74697.45622627376
1,56,53425.791877590076
1,57,31295.70117610949
1,58,48888.80645550233
1,59,73845.75497779755
1,60,61672.5569319138
1,61,48799.45123190916
1,62,57688.94715345511
1,63,69582.1116543802
1,64,61530.32451491617
1,65,67120.50160049617
1,66,66073.8100184489
1,67,53129.01446531351
1,68,60396.874866658996
1,69,64123.14856513223
1,70,53029.51045394182
1,71,74673.80690293119
1,72,40253.99996944578
1,73,61236.18593552877
1,74,66761.12896377321
1,75,60211.60884518789
1,76,55729.12419083535
1,77,55497.698721350316
1,78,44164.73655369588
1,79,63376.5683824617
1,80,56363.20990258007
1,81,54161.49374520381
1,82,68959.37101005
1,83,37191.45460842095
1,84,48007.04088853209
1,85,61581.296841948
1,86,47740.633568084864
1,87,66098.75841180001
1,88,37902.23282234277
1,89,50377.48652868597
1,90,60820.10182072167
1,91,75393.21196709674
1,92,69789.96250912799
1,93,37423.439709519924
1,94,37685.86031774628
1,95,70189.46837296888
1,96,32962.30189612446
1,97,67858.15558396031
1,98,51827.72438980079
1,99,33772.88956489047
1,100,83998.70386414864
1,101,55605.58258961546
1,102,71314.20474717054
1,103,56020.52885348933
1,104,61301.05537691193
1,105,33201.252825796175
1,106,57215.07997811619
1,107,53298.23547002262
1,108,58714.44383102136
1,109,60191.85614589959
1,110,58180.71320272595
1,111,71992.47612318852
1,112,74773.68344026153
1,113,60142.99712802618
1,114,69405.91210017457
1,115,55737.70029694635
1,116,67302.56018460095
1,117,53278.44925209138
1,118,58145.48824968776
1,119,50135.98526346866
1,120,58255.37936804077
1,121,67834.29290307242
1,122,75488.79280809185
1,123,65570.08159408493
1,124,64940.09309319245
1,125,56704.192159402584
1,126,73121.27862587632
1,127,63532.43719425766
1,128,55123.74839888308
1,129,44064.49848423399
1,130,48059.88349275125
1,131,59470.890718856186
1,132,52226.93020911071
1,133,45769.34545188167
1,134,36932.31264055527
1,135,64609.81968331445
1,136,59238.408660493296
1,137,63783.114230644365
1,138,56819.77503857332
1,139,38811.06989232898
1,140,50568.26314839386
1,141,60112.68167674293
1,142,67489.60166147642
1,143,72010.47503115662
1,144,56149.26262868094
1,145,34164.799944148755
1,146,72410.04316031616
1,147,61707.2877169065
1,148,56689.685730020654
1,149,41284.621143569246
1,150,49539.27030286701
1,151,45241.74727456854
1,152,66630.47086294752
1,153,54625.021202986194
1,154,56561.91762567923
1,155,43634.5287734121
1,156,52926.2439819507
1,157,48493.82194806069
1,158,51639.67583688139
1,159,51857.22674835641
1,160,69609.91345023764
1,161,67030.20327929324
1,162,47629.882645850565
1,163,72642.90209817047
1,164,76916.57302950135
1,165,40909.03470003409
1,166,57501.66751363477
1,167,77956.86255585325
1,168,45192.76422456969
1,169,58461.09611361926
1,170,63902.88909904531
1,171,50132.5631412605
1,172,59029.18685324094
1,173,49886.53391882245
1,174,73957.95570552078
1,175,37273.02451807254
1,176,47316.74447860905
1,177,61253.80281372472
1,178,46112.312675344714
1,179,59472.00551750147
1,180,60435.75658805341
1,181,59712.36678593624
1,182,61014.982706900126
1,183,76347.60935360732
1,184,34990.97632108854
1,185,65501.91582552761
1,186,38447.63642029851
1,187,56268.31160572801
1,188,43045.58260904839
1,189,44938.83614857766
1,190,45123.50064327809
1,191,53081.494183346615
1,192,50408.342075236535
1,193,72010.33572064618
1,194,52806.58377875682
1,195,56928.438523083525
1,196,75577.37041321002
1,197,65084.54527343434
1,198,43350.53617578259
1,199,71676.25389410356
1,200,53012.457399924795
1,201,49353.8118409038
1,202,43945.344784357716
1,203,59837.813739514764
1,204,69986.74445927494
1,205,61502.43816149713
1,206,44097.67346470817
1,207,83080.37065959784
1,208,67747.37023407513
1,209,60985.0894219757
1,210,52411.58492227977
1,211,55528.67946296594
1,212,70860.0039141057
1,213,38025.80901955432
1,214,46125.53562579434
1,215,57542.69463479606
1,216,52865.83350933992
1,217,52424.84960448374
1,218,60185.112222437034
1,219,68749.63138149507
1,220,80919.12058200066
1,221,60810.69470191013
1,222,54959.48294125465
1,223,64223.894596047685
1,224,76082.11492783317
1,225,59582.94627162232
1,226,42146.27594098145
1,227,53102.54563911306
1,228,66018.80269483449
1,229,70073.2585223459
1,230,56689.53064955701
1,231,68563.72515000371
1,232,67440.36284432602
1,233,47662.04872061344
1,234,43907.00083648306
1,235,40791.9669828293
1,236,32947.92245588008
1,237,71494.11945844333
1,238,68238.99422205961
1,239,51672.75512860669
1,240,43913.52525933679
1,241,52801.17494305379
1,242,64557.51634758973
1,243,34447.760371136326
1,244,63735.388522730354
1,245,58350.35645234186
1,246,49801.98843930934
1,247,63244.01077191376
1,248,35878.25385325709
1,249,39894.262557029215
1,250,49888.312575077915
1,251,71279.9128950289
1,252,69108.47793328731
1,253,54866.96214154796
1,254,55534.984344003606
1,255,57337.928036882935
1,256,46739.67931562423
1,257,50649.2256522713
1,258,72866.84741842347
1,259,50630.13714832657
1,260,53944.12230718028
1,261,36308.23349040454
1,262,53962.8515134134
1,263,49766.275758622345
1,264,35576.48243141326
1,265,79033.90778468382
1,266,69636.98673888088
1,267,47096.77711681134
1,268,65371.37128408093
1,269,45063.79247640632
1,270,41889.35580525518
1,271,62958.55132031934
1,272,50321.58306004605
1,273,63826.36561931032
1,274,81022.09587010658
1,275,59799.17413656031
1,276,60460.07204636112
1,277,59573.14968982879
1,278,55136.049041245606
1,279,59675.408429458956
1,280,72666.0971118053
1,281,64012.28683224553
1,282,45025.84393615336
1,283,53645.713512970935
1,284,62348.625725513935
1,285,31966.17921955905
1,286,50856.652243588025
1,287,30740.80350003941
1,288,76657.92070756176
1,289,46886.82388850964
1,290,60399.566938155214
1,291,52509.22495034411
1,292,36132.832651830424
1,293,68970.31928691843
1,294,36522.537583521356
1,295,58266.48180807369
1,296,58696.58309747804
1,297,57063.84413113041
1,298,37688.60547625603
1,299,67970.07474515373
1,300,61837.404299296686
1,301,57136.625094326075
1,302,59493.13141316779
1,303,73465.79171623215
1,304,66283.76391920974
1,305,70220.50267811492
1,306,41649.89998046979
1,307,61242.79222917695
1,308,51286.03525565103
1,309,58354.69582891752
1,310,62128.40195792869
1,311,37452.64462273216
1,312,72061.42694611824
1,313,59754.81985284538
1,314,77047.03364313825
1,315,61768.08810979972
1,316,63022.47829839654
1,317,73133.61413599945
1,318,69203.49910088726
1,319,48944.99877117587
1,320,83153.15516645958
1,321,34287.58836959634
1,322,52793.35112201565
1,323,57779.05621209165
1,324,66736.26320669333
1,325,64714.082458749
1,326,59684.30780414869
1,327,52942.163205577075
1,328,72888.23703389631
1,329,68192.54063711646
1,330,46072.96257984209
1,331,35652.85353646563
1,332,77334.36086722605
1,333,42625.01404323478
1,334,57003.7331256069
1,335,65076.46962939076
1,336,51294.6393275814
1,337,60821.897611595705
1,338,44327.308264388106
1,339,51084.23367612711
1,340,55408.84856270473
1,341,66179.6637295689
1,342,41931.6071446689
1,343,62045.40884891867
1,344,67282.00384519591
1,345,61724.81592442855
1,346,70538.14027421862
1,347,51284.502807737124
1,348,48304.89048341115
1,349,56165.997234325485
1,350,53674.208273022756
1,351,58843.24452719341
1,352,48539.106707958614
1,353,60901.21725750918
1,354,61545.78385980017
1,355,70588.13679587551
1,356,59554.96119466422
1,357,44775.34353717278
1,358,39550.59124836582
1,359,70911.58287948025
1,360,65595.86797483327
1,361,45123.0116027259
1,362,50086.464276110826
1,363,37172.6926672899
1,364,66381.35343438045
1,365,83421.7545385485
1,366,58693.97117605185
1,367,68887.76066724895
1,368,43411.2070047243
1,369,63257.1082705828
1,370,61418.177424889305
1,371,43941.281120995205
1,372,38654.3759611801
1,373,52734.80164277383
1,374,50906.98365626052
1,375,63672.27082166581
1,376,47996.17849436746
1,377,77240.78452357909
1,378,56527.892365751715
1,379,55189.86566764417
1,380,34466.73114511214
1,381,63271.89648193632
1,382,61600.99655517293
1,383,54732.59338769641
1,384,49630.50780863532
1,385,68510.60518863615
1,386,57624.75704939896
1,387,38025.780074491006
1,388,42863.32235999557
1,389,61329.739423743275
1,390,57746.35621163029
1,391,63312.85595809581
1,392,44111.09695011582
1,393,31105.809603042282
1,394,58194.23700639029
1,395,55261.72545051202
1,396,63896.610329962816
1,397,47886.1989567688
1,398,71805.01672839098
1,399,56584.431707232616
1,400,47721.34893693941
1,401,77159.41491819425
1,402,54310.17652668014
1,403,50112.940352264784
1,404,69278.71778711633
1,405,55679.85780379317
1,406,35925.134419677735
1,407,41938.4575575593
1,408,68616.72054236117
1,409,46566.39719511384
1,410,73489.67295929058
1,411,50448.619079848475
1,412,46200.44934046568
1,413,55242.298510659064
1,414,60021.1930750866
1,415,71667.9366794832
1,416,53279.660310053274
1,417,62469.9426750767
1,418,44732.73308538403
1,419,64451.16696288144
1,420,52233.85596969198
1,421,41472.85923578419
1,422,42465.3603694433
1,423,64746.863453236976
1,424,59204.68631087638
1,425,78251.94449815521
1,426,48025.704051108376
1,427,78453.35717699466
1,428,30994.505355803736
1,429,67490.9338423496
1,430,57910.15702497819
1,431,50073.712596411504
1,432,62654.85261350183
1,433,77958.65253733909
1,434,49078.778531049866
1,435,59132.41377847589
1,436,62914.400143139384
1,437,62407.363911612454
1,438,69653.79984815666
1,439,52685.23198209112
1,440,60019.18582164626
1,441,78625.32565924124
1,442,64269.46405235926
1,443,38130.259419094626
1,444,59075.35096078536
1,445,51364.994554789184
1,446,58448.05939158458
1,447,55870.42842589461
1,448,65680.12954298976
1,449,67856.5985699836
1,450,75464.32021941598
1,451,51199.451811244086
1,452,65702.31908485801
1,453,33351.18951768665
1,454,59353.43346987167
1,455,74239.9164447192
1,456,51457.32724686696
1,457,58146.56595556572
1,458,67134.6152620837
1,459,57581.441303489504
1,460,65203.58126636321
1,461,51656.51199412226
1,462,66049.47823056117
1,463,42876.04204230895
1,464,72200.15522596384
1,465,38064.66398262046
1,466,42321.33859932579
1,467,62536.31666368376
1,468,64624.61481649774
1,469,62377.711169810675
1,470,69690.75149247893
1,471,50054.2091233845
1,472,56915.53922143066
1,473,49931.09160849587
1,474,57719.51532783348
1,475,58679.57593525527
1,476,54637.723889822024
1,477,62768.77561789007
1,478,43130.022825417036
1,479,37964.318812824335
1,480,73719.13731701193
1,481,75036.94570397185
1,482,69797.16600809067
1,483,61621.92173831325
1,484,63461.15687731645
1,485,44259.388499662055
1,486,66117.41103918619
1,487,54793.71755147202
1,488,59389.94434200948
1,489,41617.35502405942
1,490,75618.46808186935
1,491,60794.47832611019
1,492,62634.93721399272
1,493,72797.21932920559
1,494,56291.63464138465
1,495,57776.92433269215
1,496,60046.86991323231
1,497,56473.754753698086
1,498,63839.405637756456
1,499,38005.08723326455
2,0,34183.2304024076
2,1,46736.95875930089
2,2,41721.46766200046
2,3,53729.21696452715
2,4,72622.35463902485
2,5,59899.416098920396
2,6,61356.47158166857
2,7,32847.75962351965
2,8,55366.36140251267
2,9,63391.0984779064
2,10,65518.32596736839
2,11,41951.89524803077
2,12,49607.370438199214
2,13,44320.8208313096
2,14,63801.98411818332
2,15,67180.97179064584
2,16,51809.16874053606
2,17,44631.38664243815
2,18,63874.82760097871
2,19,65575.33103379469
2,20,58326.74040413738
2,21,58934.38582001711
2,22,43026.90646234239
2,23,36126.60803401805
2,24,54352.28441013563
2,25,70238.02045557275
2,26,61219.39417538326
2,27,50158.75321028819
2,28,41183.704116440356
2,29,43905.77224990953
2,30,35662.93911544913
2,31,66602.4650238686
2,32,46705.85374442296
2,33,52738.59072918351
2,34,41995.49206288654
2,35,26409.601664526355
2,36,34601.65564671997
2,37,35519.03769301568
2,38,64424.72710556288
2,39,49401.899189614036
2,40,66236.48076518481
2,41,39302.33457268047
2,42,35832.92277843815
2,43,58688.42632165808
2,44,55381.229997729795
2,45,64110.34799306007
2,46,42452.74024461438
2,47,48036.97601465523
2,48,70537.11551864079
2,49,53102.85494585447
2,50,71441.05996457911
2,51,55788.16128343779
2,52,49918.729573054574
2,53,36366.49141839797
2,54,59109.7974231359
2,55,36486.520755104255
2,56,48595.61058554765
2,57,37295.68295815571
2,58,54390.889511865484
2,59,34772.35957274638
2,60,71028.15713068184
2,61,56517.673288293634
2,62,47705.02958022535
2,63,63976.36204126701
2,64,62480.279864862736
2,65,54216.30951158756
2,66,59783.310967725
2,67,47701.87418543089
2,68,33395.421546092366
2,69,44678.55994121572
2,70,47658.570089669156
2,71,39646.72509203587
2,72,50385.914012880916
2,73,63457.19990016647
2,74,58127.02512216964
2,75,54899.413926119814
2,76,50030.075106014934
2,77,55246.63868010614
2,78,69800.63788059323
2,79,66244.4465442534
2,80,47109.376794706885
2,81,49307.645222859894
2,82,62817.991608701326
2,83,42344.268475714045
2,84,43971.210093015776
2,85,63896.59388780617
2,86,32082.80317726095
2,87,59817.79036713555
2,88,39564.76647359721
2,89,45967.50575477037
2,90,60441.00018134422
2,91,42817.10772110087
2,92,69200.36125030709
2,93,53252.47273084201
2,94,44083.50372899356
2,95,60082.99025634726
2,96,40606.646100730686
2,97,33535.47212630706
2,98,32249.724768346718
2,99,60896.37852657552
2,100,51226.14065491452
2,101,45881.449222041105
2,102,51928.97282195752
2,103,61365.43543874014
2,104,66352.76894735199
2,105,67175.37362943016
2,106,45571.94088976761
2,107,48166.697439617434
2,108,54935.57887282305
2,109,67223.2979663533
2,110,46936.054543879836
2,111,38633.48726141145
2,112,33756.973395136316
2,113,51622.05796465729
2,114,51907.34783624063
2,115,49334.34724183573
2,116,52351.68733525755
2,117,50309.97118560746
2,118,76367.03078852627
2,119,57905.81105752221
2,120,51800.47121229297
2,121,41009.24331199289
2,122,52132.31576968115
2,123,50047.25983231695
2,124,70736.09051637327
2,125,59557.7115870923
2,126,43706.784889083996
2,127,43556.43196298204
2,128,50363.89642109723
2,129,62630.10584261458
2,130,58813.91091691198
2,131,57646.73867076546
2,132,53486.23759116375
2,133,39729.631324506394
2,134,59923.58109188394
2,135,52596.21893448916
2,136,61072.25749027313
2,137,68179.2271516809
2,138,68466.67461297326
2,139,62413.03200908218
2,140,35113.4423612798
2,141,64112.74542392181
2,142,71267.46319842701
2,143,42759.16139460605
2,144,50616.526755107894
2,145,63846.6125761726
2,146,34557.572373128445
2,147,62732.15812387377
2,148,53306.527044815775
2,149,42758.89224228289
2,150,59705.726527416264
2,151,49323.897034009824
2,152,42688.4046362099
2,153,64064.05856718798
2,154,36966.33268429451
2,155,66362.8731143312
2,156,55176.47032192533
2,157,65860.83849563482
2,158,62385.92663570298
2,159,66668.93191208973
2,160,37244.78200300325
2,161,35542.03802445283
2,162,41875.02882742706
2,163,40502.77136877863
