PriceSet,Scenario,Revenue
0,226,6516.036511096423
0,227,6516.036511096423
0,228,6516.036511096423
0,229,6516.036511096423
0,230,6516.036511096423
0,231,6516.036511096423
0,232,6516.036511096423
0,233,6516.036511096423
0,234,6516.036511096423
0,235,6516.036511096423
0,236,6516.036511096423
0,237,6516.036511096423
0,238,6516.036511096423
0,239,62151.735912186596
0,240,6516.036511096423
0,241,6516.036511096423
0,242,6516.036511096423
0,243,32994.41199608902
0,244,6516.036511096423
0,245,30158.48993226765
0,246,55991.59587123729
0,247,6516.036511096423
0,248,6516.036511096423
0,249,56465.705939026484
0,250,6516.036511096423
0,251,6516.036511096423
0,252,6516.036511096423
0,253,6516.036511096423
0,254,6516.036511096423
0,255,43691.15592984274
0,256,6516.036511096423
0,257,6516.036511096423
0,258,6516.036511096423
0,259,6516.036511096423
0,260,6516.036511096423
0,261,6516.036511096423
0,262,49573.245629337085
0,263,6516.036511096423
0,264,6516.036511096423
0,265,6516.036511096423
0,266,6516.036511096423
0,267,6516.036511096423
0,268,6516.036511096423
0,269,6516.036511096423
0,270,6516.036511096423
0,271,6516.036511096423
0,272,6516.036511096423
0,273,6516.036511096423
0,274,6516.036511096423
0,275,54055.016677863045
0,276,24702.060911362183
0,277,6516.036511096423
0,278,6516.036511096423
0,279,6516.036511096423
0,280,6516.036511096423
0,281,6516.036511096423
0,282,6516.036511096423
0,283,6516.036511096423
0,284,6516.036511096423
0,285,6516.036511096423
0,286,6516.036511096423
0,287,52833.60631175097
0,288,6516.036511096423
0,289,6516.036511096423
0,290,6516.036511096423
0,291,6516.036511096423
0,292,6516.036511096423
0,293,6516.036511096423
0,294,6516.036511096423
0,295,6516.036511096423
0,296,6516.036511096423
0,297,54441.21487429189
0,298,6516.036511096423
0,299,6516.036511096423
0,300,6516.036511096423
0,301,6516.036511096423
0,302,6516.036511096423
0,303,6516.036511096423
0,304,26068.03305087142
0,305,6516.036511096423
0,306,6516.036511096423
0,307,6516.036511096423
0,308,6516.036511096423
0,309,6516.036511096423
0,310,6516.036511096423
0,311,7803.466557510525
0,312,6516.036511096423
0,313,6516.036511096423
0,314,6516.036511096423
0,315,6516.036511096423
0,316,10623.701546408744
0,317,6516.036511096423
0,318,6516.036511096423
0,319,6516.036511096423
0,320,6516.036511096423
0,321,6516.036511096423
0,322,6516.036511096423
0,323,6516.036511096423
0,324,6516.036511096423
0,325,6516.036511096423
0,326,6516.036511096423
0,327,6516.036511096423
0,328,6516.036511096423
0,329,6516.036511096423
0,330,6516.036511096423
0,331,6516.036511096423
0,332,6516.036511096423
0,333,6516.036511096423
0,334,6516.036511096423
0,335,6516.036511096423
0,336,6516.036511096423
0,337,6516.036511096423
0,338,6516.036511096423
0,339,6516.036511096423
0,340,6516.036511096423
0,341,6516.036511096423
0,342,6516.036511096423
0,343,6516.036511096423
0,344,6516.036511096423
0,345,6516.036511096423
0,346,6516.036511096423
0,347,6516.036511096423
0,348,6516.036511096423
0,349,6516.036511096423
0,350,6516.036511096423
0,351,6516.036511096423
0,352,6516.036511096423
0,353,6516.036511096423
0,354,6516.036511096423
0,355,6516.036511096423
0,356,6516.036511096423
0,357,6516.036511096423
0,358,6516.036511096423
0,359,6516.036511096423
0,360,32609.277672326763
0,361,6516.036511096423
0,362,6516.036511096423
0,363,10994.425110841006
0,364,6516.036511096423
0,365,6516.036511096423
0,366,6516.036511096423
0,367,6516.036511096423
0,368,6516.036511096423
0,369,6516.036511096423
0,370,21233.698018302934
0,371,7652.758578579663
0,372,61831.293874434996
0,373,6516.036511096423
0,374,6516.036511096423
0,375,6516.036511096423
0,376,6516.036511096423
0,377,6516.036511096423
0,378,40382.65045187394
0,379,6516.036511096423
0,380,6516.036511096423
0,381,6516.036511096423
0,382,6516.036511096423
0,383,17999.209666773542
0,384,6516.036511096423
0,385,6516.036511096423
0,386,34748.81121115135
0,387,47632.11655610629
0,388,6516.036511096423
0,389,6516.036511096423
0,390,6516.036511096423
0,391,6516.036511096423
0,392,6516.036511096423
0,393,6516.036511096423
0,394,26676.960435400157
0,395,20810.765663228387
0,396,6516.036511096423
0,397,6516.036511096423
0,398,6516.036511096423
0,399,6516.036511096423
0,400,6516.036511096423
0,401,23671.179322832933
0,402,6516.036511096423
0,403,6516.036511096423
0,404,6516.036511096423
0,405,6516.036511096423
0,406,6516.036511096423
0,407,6516.036511096423
0,408,6516.036511096423
0,409,6516.036511096423
0,410,6516.036511096423
0,411,6516.036511096423
0,412,6516.036511096423
0,413,6516.036511096423
0,414,6516.036511096423
0,415,21144.995939763157
0,416,24794.800285153997
0,417,6516.036511096423
0,418,6516.036511096423
0,419,6516.036511096423
0,420,6516.036511096423
0,421,6516.036511096423
0,422,6516.036511096423
0,423,6516.036511096423
0,424,6516.036511096423
0,425,6516.036511096423
0,426,6516.036511096423
0,427,6516.036511096423
0,428,6516.036511096423
0,429,6516.036511096423
0,430,67032.21168290748
0,431,13416.290975616675
0,432,6516.036511096423
0,433,6516.036511096423
0,434,6516.036511096423
0,435,6516.036511096423
0,436,6516.036511096423
0,437,6516.036511096423
0,438,6516.036511096423
0,439,11680.740558030591
0,440,6516.036511096423
0,441,6516.036511096423
0,442,6516.036511096423
0,443,6516.036511096423
0,444,6516.036511096423
0,445,6516.036511096423
0,446,6516.036511096423
0,447,6516.036511096423
0,448,6516.036511096423
0,449,6516.036511096423
0,450,8189.793769949973
0,451,19425.79448391025
0,452,66968.23295760108
0,453,43658.429442488065
0,454,6516.036511096423
0,455,6516.036511096423
0,456,6516.036511096423
0,457,6516.036511096423
0,458,6516.036511096423
0,459,6516.036511096423
0,460,6516.036511096423
0,461,14947.396228718391
0,462,6516.036511096423
0,463,6516.036511096423
0,464,6516.036511096423
0,465,6516.036511096423
0,466,6516.036511096423
0,467,6516.036511096423
0,468,6516.036511096423
0,469,6516.036511096423
0,470,6516.036511096423
0,471,6516.036511096423
0,472,6516.036511096423
0,473,6516.036511096423
0,474,6516.036511096423
0,475,6516.036511096423
0,476,6516.036511096423
0,477,6516.036511096423
0,478,6516.036511096423
0,479,6516.036511096423
0,480,22156.695956081207
0,481,6516.036511096423
0,482,6516.036511096423
0,483,6516.036511096423
0,484,6516.036511096423
0,485,6516.036511096423
0,486,6516.036511096423
0,487,6516.036511096423
0,488,53996.57082200598
0,489,6516.036511096423
0,490,6516.036511096423
0,491,6516.036511096423
0,492,6516.036511096423
0,493,6516.036511096423
0,494,6516.036511096423
0,495,6516.036511096423
0,496,6516.036511096423
0,497,6516.036511096423
0,498,6516.036511096423
0,499,6516.036511096423
0,500,6516.036511096423
0,501,6516.036511096423
0,502,6516.036511096423
0,503,6516.036511096423
0,504,6516.036511096423
0,505,52400.68333332026
0,506,6516.036511096423
0,507,6516.036511096423
0,508,6516.036511096423
0,509,6516.036511096423
0,510,6516.036511096423
0,511,28002.721516463993
0,512,6516.036511096423
0,513,6516.036511096423
0,514,6516.036511096423
0,515,56438.99163376997
0,516,6516.036511096423
0,517,6516.036511096423
0,518,6516.036511096423
0,519,6516.036511096423
0,520,6516.036511096423
0,521,6516.036511096423
0,522,12619.433816709721
0,523,6516.036511096423
0,524,6516.036511096423
0,525,6516.036511096423
0,526,27335.401272305815
0,527,6516.036511096423
0,528,17801.524100001778
0,529,6516.036511096423
0,530,21418.70071906897
0,531,6516.036511096423
0,532,31737.584361315345
0,533,6516.036511096423
0,534,53508.65155418718
0,535,6516.036511096423
0,536,6516.036511096423
0,537,6516.036511096423
0,538,6516.036511096423
0,539,6516.036511096423
0,540,6516.036511096423
0,541,6516.036511096423
0,542,6516.036511096423
0,543,6516.036511096423
0,544,6516.036511096423
0,545,6516.036511096423
0,546,17033.97656065921
0,547,6516.036511096423
0,548,6516.036511096423
0,549,6516.036511096423
0,550,6516.036511096423
0,551,6516.036511096423
0,552,6516.036511096423
0,553,6516.036511096423
0,554,6516.036511096423
0,555,6516.036511096423
0,556,42922.71803918085
0,557,6516.036511096423
0,558,6516.036511096423
0,559,6516.036511096423
0,560,6516.036511096423
0,561,40448.805097679215
0,562,6516.036511096423
0,563,6516.036511096423
0,564,6516.036511096423
0,565,6516.036511096423
0,566,6516.036511096423
0,567,6516.036511096423
0,568,14578.008991606619
0,569,6516.036511096423
0,570,6516.036511096423
0,571,6516.036511096423
0,572,6516.036511096423
0,573,6516.036511096423
0,574,6516.036511096423
0,575,6516.036511096423
0,576,6516.036511096423
0,577,49182.56580705684
0,578,6516.036511096423
0,579,6516.036511096423
0,580,6516.036511096423
0,581,6516.036511096423
0,582,28518.92038273416
0,583,6516.036511096423
0,584,6516.036511096423
0,585,6516.036511096423
0,586,6516.036511096423
0,587,65841.0594809258
0,588,6516.036511096423
0,589,6516.036511096423
0,590,6516.036511096423
0,591,6516.036511096423
0,592,6516.036511096423
0,593,6516.036511096423
0,594,6516.036511096423
0,595,6516.036511096423
0,596,6516.036511096423
0,597,57181.812333390306
0,598,6516.036511096423
0,599,6516.036511096423
0,600,6516.036511096423
0,601,12959.54470366669
0,602,6516.036511096423
0,603,44647.71298605636
0,604,7570.909830944152
0,605,6516.036511096423
0,606,6516.036511096423
0,607,6516.036511096423
0,608,34507.13580651711
0,609,6516.036511096423
0,610,6516.036511096423
0,611,6516.036511096423
0,612,6516.036511096423
0,613,6516.036511096423
0,614,6516.036511096423
0,615,6516.036511096423
0,616,6516.036511096423
0,617,29072.741437645534
0,618,6516.036511096423
0,619,6516.036511096423
0,620,6516.036511096423
0,621,6516.036511096423
0,622,6516.036511096423
0,623,6516.036511096423
0,624,6516.036511096423
0,625,6516.036511096423
0,626,6516.036511096423
0,627,12232.909212490127
0,628,6516.036511096423
0,629,18858.33101720951
0,630,45069.87865654278
0,631,6516.036511096423
0,632,6516.036511096423
0,633,83740.55155948558
0,634,6516.036511096423
0,635,6516.036511096423
0,636,6516.036511096423
0,637,6516.036511096423
0,638,6516.036511096423
0,639,6516.036511096423
0,640,13950.599274656453
0,641,6516.036511096423
0,642,6516.036511096423
0,643,6516.036511096423
0,644,6516.036511096423
0,645,6516.036511096423
0,646,6516.036511096423
0,647,6516.036511096423
0,648,59709.46008374035
0,649,6516.036511096423
0,650,14986.842330838039
0,651,6516.036511096423
0,652,6516.036511096423
0,653,6516.036511096423
0,654,6516.036511096423
0,655,6516.036511096423
0,656,6516.036511096423
0,657,6516.036511096423
0,658,6516.036511096423
0,659,6516.036511096423
0,660,8358.159368295677
0,661,45968.49897158378
0,662,6516.036511096423
0,663,6516.036511096423
0,664,6516.036511096423
0,665,6516.036511096423
0,666,6516.036511096423
0,667,6516.036511096423
0,668,6516.036511096423
0,669,6516.036511096423
0,670,6516.036511096423
0,671,6516.036511096423
0,672,6516.036511096423
0,673,15925.340099182313
0,674,6516.036511096423
0,675,61005.59629622609
0,676,6516.036511096423
0,677,81446.1730461742
0,678,6516.036511096423
0,679,6516.036511096423
0,680,6516.036511096423
0,681,6516.036511096423
0,682,6516.036511096423
0,683,6516.036511096423
0,684,6516.036511096423
0,685,62853.46410937657
0,686,6516.036511096423
0,687,6516.036511096423
0,688,6516.036511096423
0,689,6516.036511096423
0,690,6516.036511096423
0,691,8020.195969125282
0,692,6516.036511096423
0,693,6516.036511096423
0,694,6516.036511096423
0,695,29059.997860915795
0,696,35324.75240227397
0,697,6516.036511096423
0,698,6516.036511096423
0,699,6516.036511096423
0,700,6516.036511096423
0,701,6516.036511096423
0,702,6516.036511096423
0,703,6516.036511096423
0,704,6516.036511096423
0,705,6516.036511096423
0,706,8082.437282529745
0,707,49880.576098024045
0,708,6516.036511096423
0,709,9772.05553064414
0,710,6516.036511096423
0,711,6516.036511096423
0,712,6516.036511096423
0,713,6516.036511096423
0,714,6516.036511096423
0,715,6516.036511096423
0,716,6516.036511096423
0,717,6516.036511096423
0,718,6516.036511096423
0,719,6516.036511096423
0,720,6516.036511096423
0,721,6516.036511096423
0,722,6516.036511096423
0,723,6516.036511096423
0,724,6516.036511096423
0,725,6516.036511096423
0,726,6516.036511096423
0,727,6516.036511096423
0,728,6516.036511096423
0,729,6516.036511096423
0,730,6516.036511096423
0,731,6516.036511096423
0,732,6516.036511096423
0,733,6516.036511096423
0,734,6516.036511096423
0,735,6516.036511096423
0,736,6516.036511096423
0,737,6516.036511096423
0,738,10021.201763876794
0,739,6516.036511096423
0,740,6516.036511096423
0,741,20569.83134751602
0,742,6516.036511096423
0,743,6516.036511096423
0,744,6516.036511096423
0,745,6516.036511096423
0,746,6516.036511096423
0,747,6516.036511096423
0,748,25611.67203986823
0,749,6516.036511096423
0,750,42691.84328664616
0,751,6516.036511096423
0,752,45595.14022096115
0,753,6516.036511096423
0,754,29395.470611968078
0,755,6516.036511096423
0,756,6516.036511096423
0,757,6516.036511096423
0,758,6516.036511096423
0,759,6516.036511096423
0,760,6516.036511096423
0,761,6516.036511096423
0,762,6516.036511096423
0,763,6516.036511096423
0,764,6516.036511096423
0,765,10968.483606831503
0,766,6516.036511096423
0,767,6516.036511096423
0,768,6516.036511096423
0,769,65181.522825823406
0,770,28464.086601696516
0,771,6516.036511096423
0,772,6516.036511096423
0,773,6516.036511096423
0,774,19027.668089453797
0,775,6516.036511096423
0,776,6516.036511096423
0,777,6516.036511096423
0,778,6516.036511096423
0,779,6516.036511096423
0,780,45934.53641413911
0,781,6516.036511096423
0,782,6516.036511096423
0,783,6516.036511096423
0,784,6516.036511096423
0,785,6516.036511096423
0,786,6516.036511096423
0,787,6516.036511096423
0,788,6516.036511096423
0,789,6516.036511096423
0,790,6516.036511096423
0,791,6516.036511096423
0,792,6516.036511096423
0,793,6516.036511096423
0,794,6516.036511096423
0,795,6516.036511096423
0,796,6516.036511096423
0,797,6516.036511096423
0,798,6516.036511096423
0,799,24455.089364673877
0,800,6516.036511096423
0,801,6516.036511096423
0,802,6516.036511096423
0,803,39595.615456495056
0,804,6516.036511096423
0,805,6516.036511096423
0,806,6516.036511096423
0,807,6516.036511096423
0,808,6516.036511096423
0,809,6516.036511096423
0,810,6516.036511096423
0,811,6516.036511096423
0,812,6516.036511096423
0,813,6689.503745530157
0,814,6516.036511096423
0,815,6516.036511096423
0,816,6516.036511096423
0,817,6516.036511096423
0,818,6516.036511096423
0,819,6516.036511096423
0,820,6516.036511096423
0,821,6516.036511096423
0,822,6684.581002095405
0,823,6516.036511096423
0,824,6516.036511096423
0,825,6516.036511096423
0,826,27608.606165733832
0,827,6516.036511096423
0,828,6516.036511096423
0,829,67603.21604129685
0,830,6516.036511096423
0,831,6516.036511096423
0,832,6516.036511096423
0,833,6516.036511096423
0,834,6516.036511096423
0,835,6516.036511096423
0,836,18503.147013796486
0,837,6516.036511096423
0,838,7380.475300319751
0,839,6516.036511096423
0,840,6516.036511096423
0,841,6516.036511096423
0,842,6516.036511096423
0,843,6516.036511096423
0,844,6516.036511096423
0,845,6516.036511096423
0,846,6516.036511096423
0,847,6516.036511096423
0,848,6516.036511096423
0,849,6516.036511096423
0,850,40113.67564211647
0,851,6516.036511096423
0,852,6516.036511096423
0,853,6516.036511096423
0,854,6516.036511096423
0,855,6516.036511096423
0,856,6516.036511096423
0,857,6516.036511096423
0,858,16941.170424753633
0,859,39660.437007113076
0,860,6516.036511096423
0,861,6516.036511096423
0,862,6516.036511096423
0,863,6516.036511096423
0,864,6516.036511096423
0,865,34848.61758504101
0,866,26568.542035443712
0,867,9166.455782396697
0,868,6516.036511096423
0,869,6516.036511096423
0,870,6516.036511096423
0,871,6516.036511096423
0,872,6516.036511096423
0,873,6516.036511096423
0,874,6516.036511096423
0,875,34551.75939772504
0,876,30945.626459615698
0,877,6516.036511096423
0,878,6516.036511096423
0,879,6516.036511096423
0,880,6516.036511096423
0,881,6516.036511096423
0,882,6516.036511096423
0,883,34640.21268599441
0,884,6516.036511096423
0,885,6516.036511096423
0,886,40286.55746648457
0,887,6516.036511096423
0,888,6516.036511096423
0,889,6516.036511096423
0,890,6516.036511096423
0,891,6516.036511096423
0,892,6516.036511096423
0,893,6516.036511096423
0,894,6516.036511096423
0,895,6516.036511096423
0,896,6516.036511096423
0,897,6516.036511096423
0,898,6516.036511096423
0,899,6516.036511096423
0,900,6516.036511096423
0,901,6516.036511096423
0,902,49246.749773435506
0,903,6516.036511096423
0,904,15728.991989532851
0,905,6516.036511096423
0,906,6516.036511096423
0,907,6516.036511096423
0,908,59934.813074252444
0,909,6516.036511096423
0,910,6516.036511096423
0,911,6516.036511096423
0,912,6516.036511096423
0,913,6516.036511096423
0,914,6516.036511096423
0,915,6516.036511096423
0,916,6516.036511096423
0,917,6516.036511096423
0,918,6516.036511096423
0,919,6516.036511096423
0,920,6516.036511096423
0,921,33786.858638929174
0,922,15617.952166248382
0,923,36467.53207393379
0,924,6516.036511096423
0,925,6516.036511096423
0,926,14549.714168276752
0,927,6516.036511096423
0,928,6516.036511096423
0,929,6516.036511096423
0,930,6516.036511096423
0,931,6516.036511096423
0,932,75613.04580077692
0,933,40846.425285044046
0,934,30609.560002471128
0,935,30820.193035009383
0,936,6516.036511096423
0,937,6516.036511096423
0,938,6516.036511096423
0,939,6516.036511096423
0,940,6516.036511096423
0,941,6516.036511096423
0,942,6516.036511096423
0,943,66552.01495460769
0,944,6516.036511096423
0,945,6516.036511096423
0,946,47639.779749459616
0,947,6516.036511096423
0,948,6516.036511096423
0,949,14414.20316372416
0,950,6516.036511096423
0,951,40227.12235359343
0,952,6516.036511096423
0,953,6516.036511096423
0,954,17744.997701277334
0,955,6516.036511096423
0,956,63373.30260117913
0,957,6516.036511096423
0,958,6516.036511096423
0,959,6516.036511096423
0,960,6516.036511096423
0,961,6516.036511096423
0,962,6516.036511096423
0,963,6516.036511096423
0,964,6516.036511096423
0,965,6516.036511096423
0,966,6516.036511096423
0,967,10446.834926847285
0,968,6516.036511096423
0,969,6516.036511096423
0,970,6516.036511096423
0,971,6516.036511096423
0,972,6516.036511096423
0,973,6516.036511096423
0,974,6516.036511096423
0,975,6516.036511096423
0,976,6516.036511096423
0,977,6516.036511096423
0,978,6516.036511096423
0,979,6516.036511096423
0,980,6516.036511096423
0,981,6516.036511096423
0,982,6516.036511096423
0,983,6516.036511096423
0,984,6516.036511096423
0,985,52934.77987429521
0,986,6516.036511096423
0,987,6516.036511096423
0,988,43603.35076765719
0,989,6516.036511096423
0,990,6516.036511096423
0,991,73294.08498740854
0,992,6516.036511096423
0,993,11527.9084420425
0,994,6516.036511096423
0,995,6516.036511096423
0,996,15585.959109238373
0,997,6516.036511096423
0,998,6516.036511096423
0,999,6516.036511096423
0,1000,6516.036511096423
0,1001,6516.036511096423
0,1002,53700.60384222597
0,1003,6516.036511096423
0,1004,6516.036511096423
0,1005,6516.036511096423
0,1006,6516.036511096423
0,1007,6516.036511096423
0,1008,6516.036511096423
0,1009,6516.036511096423
0,1010,6516.036511096423
0,1011,6516.036511096423
0,1012,6516.036511096423
0,1013,6516.036511096423
0,1014,6516.036511096423
0,1015,6516.036511096423
0,1016,6516.036511096423
0,1017,6516.036511096423
0,1018,6516.036511096423
0,1019,6516.036511096423
0,1020,6516.036511096423
0,1021,6516.036511096423
0,1022,6516.036511096423
0,1023,6516.036511096423
0,1024,6516.036511096423
0,1025,6516.036511096423
0,1026,6516.036511096423
0,1027,6516.036511096423
0,1028,6516.036511096423
0,1029,6516.036511096423
0,1030,6516.036511096423
0,1031,6516.036511096423
0,1032,6516.036511096423
0,1033,6516.036511096423
0,1034,6516.036511096423
0,1035,6516.036511096423
0,1036,6516.036511096423
0,1037,6516.036511096423
0,1038,6516.036511096423
0,1039,6516.036511096423
0,1040,6516.036511096423
0,1041,6516.036511096423
0,1042,6516.036511096423
0,1043,6516.036511096423
0,1044,6516.036511096423
0,1045,6516.036511096423
0,1046,6516.036511096423
0,1047,6516.036511096423
0,1048,6516.036511096423
0,1049,6516.036511096423
0,1050,6516.036511096423
0,1051,6516.036511096423
0,1052,6516.036511096423
0,1053,6516.036511096423
0,1054,6516.036511096423
0,1055,6516.036511096423
0,1056,6516.036511096423
0,1057,6516.036511096423
0,1058,9102.80951193395
0,1059,6516.036511096423
0,1060,6516.036511096423
0,1061,6516.036511096423
0,1062,6516.036511096423
0,1063,6516.036511096423
0,1064,6516.036511096423
0,1065,6516.036511096423
0,1066,6516.036511096423
0,1067,6516.036511096423
0,1068,6516.036511096423
0,1069,84980.14306361678
0,1070,6516.036511096423
0,1071,6516.036511096423
0,1072,6516.036511096423
0,1073,34313.26474178131
0,1074,15012.325924222732
0,1075,6516.036511096423
0,1076,6516.036511096423
0,1077,6516.036511096423
0,1078,6516.036511096423
0,1079,38462.609945831246
0,1080,6516.036511096423
0,1081,6516.036511096423
0,1082,6516.036511096423
0,1083,6516.036511096423
0,1084,6516.036511096423
0,1085,6516.036511096423
0,1086,6516.036511096423
0,1087,28020.12381666011
0,1088,6516.036511096423
0,1089,6516.036511096423
0,1090,19986.452567539094
0,1091,6516.036511096423
0,1092,8735.800080206453
0,1093,6516.036511096423
0,1094,6516.036511096423
0,1095,6516.036511096423
0,1096,6516.036511096423
0,1097,6516.036511096423
0,1098,6516.036511096423
0,1099,6516.036511096423
0,1100,6516.036511096423
0,1101,6516.036511096423
0,1102,6516.036511096423
0,1103,6516.036511096423
0,1104,6516.036511096423
0,1105,47145.202199270476
0,1106,6516.036511096423
0,1107,6516.036511096423
0,1108,6516.036511096423
0,1109,6516.036511096423
0,1110,6516.036511096423
0,1111,35013.02972353529
0,1112,6516.036511096423
0,1113,6516.036511096423
0,1114,6516.036511096423
0,1115,6516.036511096423
0,1116,6516.036511096423
0,1117,6516.036511096423
0,1118,85148.81712587555
0,1119,6516.036511096423
0,1120,6516.036511096423
0,1121,6516.036511096423
0,1122,6516.036511096423
0,1123,15915.904077926447
0,1124,6516.036511096423
0,1125,6516.036511096423
0,1126,6516.036511096423
0,1127,6516.036511096423
0,1128,6516.036511096423
0,1129,6516.036511096423
0,1130,60848.390331107395
0,1131,6516.036511096423
0,1132,6516.036511096423
0,1133,6516.036511096423
0,1134,6516.036511096423
0,1135,6516.036511096423
0,1136,6516.036511096423
0,1137,6516.036511096423
0,1138,6516.036511096423
0,1139,6516.036511096423
0,1140,6516.036511096423
0,1141,6516.036511096423
0,1142,6516.036511096423
0,1143,6516.036511096423
0,1144,65273.922465463234
0,1145,6516.036511096423
0,1146,38899.10770698157
0,1147,6516.036511096423
0,1148,6516.036511096423
0,1149,6516.036511096423
0,1150,6516.036511096423
