PriceSet,Scenario,Revenue
1,247,63244.01077191376
1,248,35878.25385325709
1,249,39894.262557029215
1,250,49888.312575077915
1,251,71279.9128950289
1,252,69108.47793328731
1,253,54866.96214154796
1,254,55534.984344003606
1,255,57337.928036882935
1,256,46739.67931562423
1,257,50649.2256522713
1,258,72866.84741842347
1,259,50630.13714832657
1,260,53944.12230718028
1,261,36308.23349040454
1,262,53962.8515134134
1,263,49766.275758622345
1,264,35576.48243141326
1,265,79033.90778468382
1,266,69636.98673888088
1,267,47096.77711681134
1,268,65371.37128408093
1,269,45063.79247640632
1,270,41889.35580525518
1,271,62958.55132031934
1,272,50321.58306004605
1,273,63826.36561931032
1,274,81022.09587010658
1,275,59799.17413656031
1,276,60460.07204636112
1,277,59573.14968982879
1,278,55136.049041245606
1,279,59675.408429458956
1,280,72666.0971118053
1,281,64012.28683224553
1,282,45025.84393615336
1,283,53645.713512970935
1,284,62348.625725513935
1,285,31966.17921955905
1,286,50856.652243588025
1,287,30740.80350003941
1,288,76657.92070756176
1,289,46886.82388850964
1,290,60399.566938155214
1,291,52509.22495034411
1,292,36132.832651830424
1,293,68970.31928691843
1,294,36522.537583521356
1,295,58266.48180807369
1,296,58696.58309747804
1,297,57063.84413113041
1,298,37688.60547625603
1,299,67970.07474515373
1,300,61837.404299296686
1,301,57136.625094326075
1,302,59493.13141316779
1,303,73465.79171623215
1,304,66283.76391920974
1,305,70220.50267811492
1,306,41649.89998046979
1,307,61242.79222917695
1,308,51286.03525565103
1,309,58354.69582891752
1,310,62128.40195792869
1,311,37452.64462273216
1,312,72061.42694611824
1,313,59754.81985284538
1,314,77047.03364313825
1,315,61768.08810979972
1,316,63022.47829839654
1,317,73133.61413599945
1,318,69203.49910088726
1,319,48944.99877117587
1,320,83153.15516645958
1,321,34287.58836959634
1,322,52793.35112201565
1,323,57779.05621209165
1,324,66736.26320669333
1,325,64714.082458749
1,326,59684.30780414869
1,327,52942.163205577075
1,328,72888.23703389631
1,329,68192.54063711646
1,330,46072.96257984209
1,331,35652.85353646563
1,332,77334.36086722605
1,333,42625.01404323478
1,334,57003.7331256069
1,335,65076.46962939076
1,336,51294.6393275814
1,337,60821.897611595705
1,338,44327.308264388106
1,339,51084.23367612711
1,340,55408.84856270473
1,341,66179.6637295689
1,342,41931.6071446689
1,343,62045.40884891867
1,344,67282.00384519591
1,345,61724.81592442855
1,346,70538.14027421862
1,347,51284.502807737124
1,348,48304.89048341115
1,349,56165.997234325485
1,350,53674.208273022756
1,351,58843.24452719341
1,352,48539.106707958614
1,353,60901.21725750918
1,354,61545.78385980017
1,355,70588.13679587551
1,356,59554.96119466422
1,357,44775.34353717278
1,358,39550.59124836582
1,359,70911.58287948025
1,360,65595.86797483327
1,361,45123.0116027259
1,362,50086.464276110826
1,363,37172.6926672899
1,364,66381.35343438045
1,365,83421.7545385485
1,366,58693.97117605185
1,367,68887.76066724895
1,368,43411.2070047243
1,369,63257.1082705828
1,370,61418.177424889305
1,371,43941.281120995205
1,372,38654.3759611801
1,373,52734.80164277383
1,374,50906.98365626052
1,375,63672.27082166581
1,376,47996.17849436746
1,377,77240.78452357909
1,378,56527.892365751715
1,379,55189.86566764417
1,380,34466.73114511214
1,381,63271.89648193632
1,382,61600.99655517293
1,383,54732.59338769641
1,384,49630.50780863532
1,385,68510.60518863615
1,386,57624.75704939896
1,387,38025.780074491006
1,388,42863.32235999557
1,389,61329.739423743275
1,390,57746.35621163029
1,391,63312.85595809581
1,392,44111.09695011582
1,393,31105.809603042282
1,394,58194.23700639029
1,395,55261.72545051202
1,396,63896.610329962816
1,397,47886.1989567688
1,398,71805.01672839098
1,399,56584.431707232616
1,400,47721.34893693941
1,401,77159.41491819425
1,402,54310.17652668014
1,403,50112.940352264784
1,404,69278.71778711633
1,405,55679.85780379317
1,406,35925.134419677735
1,407,41938.4575575593
1,408,68616.72054236117
1,409,46566.39719511384
1,410,73489.67295929058
1,411,50448.619079848475
1,412,46200.44934046568
1,413,55242.298510659064
1,414,60021.1930750866
1,415,71667.9366794832
1,416,53279.660310053274
1,417,62469.9426750767
1,418,44732.73308538403
1,419,64451.16696288144
1,420,52233.85596969198
1,421,41472.85923578419
1,422,42465.3603694433
1,423,64746.863453236976
1,424,59204.68631087638
1,425,78251.94449815521
1,426,48025.704051108376
1,427,78453.35717699466
1,428,30994.505355803736
1,429,67490.9338423496
1,430,57910.15702497819
1,431,50073.712596411504
1,432,62654.85261350183
1,433,77958.65253733909
1,434,49078.778531049866
1,435,59132.41377847589
1,436,62914.400143139384
1,437,62407.363911612454
1,438,69653.79984815666
1,439,52685.23198209112
1,440,60019.18582164626
1,441,78625.32565924124
1,442,64269.46405235926
1,443,38130.259419094626
1,444,59075.35096078536
1,445,51364.994554789184
1,446,58448.05939158458
1,447,55870.42842589461
1,448,65680.12954298976
1,449,67856.5985699836
1,450,75464.32021941598
1,451,51199.451811244086
1,452,65702.31908485801
1,453,33351.18951768665
1,454,59353.43346987167
1,455,74239.9164447192
1,456,51457.32724686696
1,457,58146.56595556572
1,458,67134.6152620837
1,459,57581.441303489504
1,460,65203.58126636321
1,461,51656.51199412226
1,462,66049.47823056117
1,463,42876.04204230895
1,464,72200.15522596384
1,465,38064.66398262046
1,466,42321.33859932579
1,467,62536.31666368376
1,468,64624.61481649774
1,469,62377.711169810675
1,470,69690.75149247893
1,471,50054.2091233845
1,472,56915.53922143066
1,473,49931.09160849587
1,474,57719.51532783348
1,475,58679.57593525527
1,476,54637.723889822024
1,477,62768.77561789007
1,478,43130.022825417036
1,479,37964.318812824335
1,480,73719.13731701193
1,481,75036.94570397185
1,482,69797.16600809067
1,483,61621.92173831325
1,484,63461.15687731645
1,485,44259.388499662055
1,486,66117.41103918619
1,487,54793.71755147202
1,488,59389.94434200948
1,489,41617.35502405942
1,490,75618.46808186935
1,491,60794.47832611019
1,492,62634.93721399272
1,493,72797.21932920559
1,494,56291.63464138465
1,495,57776.92433269215
1,496,60046.86991323231
1,497,56473.754753698086
1,498,63839.405637756456
1,499,38005.08723326455
2,200,55453.27630570253
2,201,40523.21783214695
2,202,50257.06214793209
2,203,60436.567405117734
2,204,28967.605195036016
2,205,62728.275370196905
2,206,73415.97011633984
2,207,71909.39448955315
2,208,38576.14638300442
2,209,64850.965328422026
2,210,33702.28333143866
2,211,68828.67833665872
2,212,49192.62709924148
2,213,39650.91772370114
2,214,40304.47846767558
2,215,60621.0351799905
2,216,69674.15052622398
2,217,44473.51359500988
2,218,57515.70323991489
2,219,44942.77532205111
2,220,52867.70664332817
2,221,41655.66457853154
2,222,57927.96893717875
2,223,55836.77338162094
2,224,55110.763489036966
2,225,62946.77323443296
2,226,40324.831356694456
2,227,38533.35613667583
2,228,49389.464798885325
2,229,32802.657661257166
2,230,38592.19311088398
2,231,37329.93975563597
2,232,50494.298401620676
2,233,54984.38696230508
2,234,34017.347333943915
2,235,69374.81151734943
2,236,55660.09958277194
2,237,66669.22661651362
2,238,60851.219778216924
2,239,30899.344359418305
2,240,67089.33527227973
2,241,34763.50663870215
2,242,31506.122889280803
2,243,62478.050933885155
2,244,44731.371128633
2,245,31026.656920547965
2,246,65344.750564213566
2,247,57082.28576133354
2,248,71338.69893242457
2,249,61760.976991446994
2,250,45411.97469106178
2,251,32184.059991432987
2,252,42896.719515731806
2,253,60828.92228535045
2,254,43805.29089530135
2,255,72967.2104880507
2,256,70795.79993937371
2,257,62112.51265325818
2,258,42978.592736850536
2,259,35460.358931696624
2,260,61328.47925183111
2,261,49382.681491120034
2,262,65776.10763731466
2,263,51113.89716433291
2,264,41111.077469834636
2,265,63982.80951559671
2,266,57595.74410877899
2,267,52676.74846274203
2,268,31536.870046774366
2,269,56191.447885215035
2,270,46569.74281953176
2,271,49174.02778619344
2,272,55266.84463230579
2,273,33323.39598681139
2,274,62749.119407584185
2,275,52900.89547727236
2,276,30376.774256899003
2,277,45600.37855901143
2,278,41658.49567584802
2,279,74487.18553526817
2,280,60888.86567915938
2,281,64014.847569706595
2,282,76702.57285184537
2,283,67816.7094227182
2,284,50903.23158496618
2,285,51563.81932660502
2,286,38882.094017891955
2,287,64646.27176839838
2,288,69544.11377000579
2,289,75857.31340726501
2,290,60878.24874027959
2,291,56091.957449618014
2,292,55041.91875060629
2,293,45477.745181216975
2,294,52830.60397778053
2,295,59098.50382676841
2,296,44312.517353603704
2,297,32238.242277051937
2,298,63288.603261686236
2,299,52634.51259283651
2,300,51548.73530215464
2,301,53982.420469573066
2,302,42054.30397862932
2,303,54273.978771350856
2,304,35082.15022865778
2,305,55467.86289234727
2,306,62713.39849204446
2,307,59653.24582008057
2,308,52576.66675205743
2,309,74793.66063421937
2,310,52769.57350643796
2,311,58642.445905167544
2,312,52321.795736235465
2,313,53738.224427835055
2,314,47993.39828718183
2,315,38020.888032579925
2,316,34702.1663250962
2,317,30246.52532725781
2,318,62019.05156184415
2,319,69924.90950035378
2,320,51330.186379305625
2,321,57140.16402463525
2,322,42055.72096898759
2,323,73841.35278512606
2,324,65186.068778653054
2,325,62059.866521141535
2,326,47406.00863801102
2,327,50485.64166734371
2,328,52020.35007518517
2,329,34730.1887674263
2,330,43931.21891311333
2,331,51085.845510595726
2,332,69028.76330583799
2,333,49409.04716035927
2,334,64635.60701958434
2,335,45856.757365718404
2,336,50177.164339236035
2,337,42065.8576100237
2,338,43198.76976030629
2,339,32883.54572364307
2,340,45859.945376451
2,341,64941.29967547145
2,342,42038.68032458724
2,343,34436.5800106435
2,344,68220.22569923467
2,345,45010.90966764957
2,346,66741.43189774327
2,347,46302.09872770161
2,348,49469.93534597072
2,349,58566.5243928109
2,350,54208.84099592636
2,351,71309.44581922979
2,352,59759.32811855777
2,353,58216.952014271934
2,354,37806.00970418758
2,355,54449.87776764121
2,356,63822.654529047715
2,357,61189.89434442791
2,358,45490.323899892916
2,359,48460.89996082662
2,360,55187.91101143735
2,361,52959.731153697816
2,362,54654.452673531894
2,363,67367.71129554673
2,364,59434.74260075009
2,365,70703.60049958398
2,366,66491.15875825667
2,367,49160.01855037158
2,368,38776.633197319665
2,369,54181.765315183824
2,370,68481.47847131045
2,371,61532.421871843035
2,372,68410.20620248972
2,373,42497.415054133206
2,374,66482.75474745333
2,375,40386.77435536326
2,376,56592.17614739687
2,377,67349.11865237658
2,378,45736.40412703004
2,379,64892.67320987854
2,380,61613.02732250797
2,381,36190.10802256028
2,382,66126.2174436388
2,383,45618.16364017941
2,384,52530.691646542466
2,385,44965.55302561613
2,386,36824.365264317334
2,387,50787.25335775106
2,388,63396.510471342524
2,389,45333.90760965258
2,390,60337.9355785623
2,391,59028.768840199395
2,392,51289.645265297106
2,393,50614.23314481873
2,394,42931.6889393042
2,395,53989.33802491974
2,396,59165.486882119876
2,397,41345.22725221392
2,398,43474.4356119513
2,399,56281.680847622134
2,400,34232.17709216786
2,401,70688.60924874387
2,402,60669.60067822022
2,403,40103.29746295825
2,404,54877.7820740379
2,405,40635.810463912305
2,406,57695.92284856503
2,407,36989.23169425203
2,408,48407.16363384739
2,409,36766.20772474475
2,410,64248.768061015486
2,411,47017.051116756425
2,412,44767.253005625906
2,413,41388.32143717391
2,414,40480.858240253525
2,415,65624.5693351224
2,416,49156.40051697676
2,417,44342.47117016955
2,418,38331.63278542553
2,419,57911.02813126477
2,420,53885.19127137135
2,421,42378.8547819507
2,422,46183.97786721472
2,423,61576.42161221145
2,424,41817.41249076794
2,425,61817.55975083602
2,426,62027.49253628091
2,427,47097.165564724666
2,428,67111.7796482171
2,429,42996.72970983445
2,430,62521.981077290766
2,431,41086.86175312994
2,432,51281.90203478234
2,433,57983.071772527604
2,434,54210.150308153745
2,435,43872.45360248716
2,436,63056.048508479376
2,437,33461.48166828549
2,438,41645.13602771722
2,439,66218.5781789757
2,440,42523.70668661078
2,441,52377.79167873014
2,442,57395.42822741109
2,443,53080.14189494052
2,444,53381.85282813894
2,445,47605.57651633436
2,446,53006.377222104966
2,447,38560.27114055709
2,448,39911.86339253296
2,449,35834.21952443385
2,450,62466.31944599064
2,451,51726.48731402914
2,452,74153.80819676288
2,453,68610.0239949663
2,454,68673.71584859752
2,455,43388.23272953248
2,456,64973.75535244985
2,457,46047.18267817443
2,458,54522.26540856567
2,459,55991.35127328965
2,460,41813.97117792371
2,461,69317.63230067039
2,462,61954.775551423954
2,463,52915.04068209919
2,464,58557.65521077052
2,465,52674.295165344796
2,466,60966.01150507498
2,467,60661.865670735664
2,468,42485.83139729048
2,469,45166.96838318309
2,470,36129.44240071934
2,471,61309.9743835974
2,472,60396.525316786756
2,473,54009.27045418245
2,474,34467.8563272184
2,475,31662.45501971488
2,476,64477.111669999045
2,477,66687.11018949452
2,478,34795.41962672383
2,479,41360.41059490145
2,480,53436.427339213216
2,481,44756.13235487756
2,482,68908.25711358494
2,483,52120.19588619395
2,484,65850.89616972471
2,485,47145.014235043054
2,486,74396.32752043052
2,487,36200.857109048164
2,488,54293.854128320614
2,489,47105.7789314902
2,490,64222.40424895131
2,491,69331.94665577884
2,492,51921.03243976369
2,493,42873.57356693574
2,494,43887.48159459591
2,495,36301.16310290022
2,496,32091.24454881544
2,497,64011.28265588282
2,498,47327.73167602157
2,499,29417.26177398581
3,200,42084.418915389266
3,201,44882.81930326428
3,202,68979.07006240485
3,203,58148.87204466009
3,204,51405.21672695154
3,205,40760.66537659024
3,206,62170.97188055144
3,207,42518.33353574858
3,208,54273.101610160375
3,209,54009.19058954966
3,210,58572.23161336959
3,211,53998.878351192456
3,212,69124.20280746077
3,213,63651.5823616515
3,214,61329.22635204919
3,215,32949.354679846845
3,216,50223.7858930199
3,217,68049.60117990099
3,218,56214.999690901925
3,219,30356.803104622715
3,220,56486.77833287838
3,221,61556.84323461328
3,222,37529.136630972345
3,223,37465.418370617364
3,224,56423.16927694755
3,225,55498.527593781575
3,226,41586.08178775539
3,227,64704.47876323468
3,228,57648.14084782125
3,229,60627.63433447455
3,230,63579.3110773115
3,231,69263.51614778955
3,232,30628.96315032354
3,233,68222.4411364815
3,234,60668.70947043203
3,235,41004.36551367422
3,236,75924.50007490751
3,237,67030.67638985369
3,238,63380.17405474438
3,239,55986.9835697613
3,240,79642.83874313346
3,241,60191.804914727334
3,242,56930.137623757706
3,243,42212.079736756634
3,244,65742.58720651483
3,245,70010.20279785243
3,246,41772.49138822489
3,247,49077.451353000666
3,248,56663.7133803434
3,249,65554.95842840073
3,250,59562.80951754243
3,251,31900.837397888008
3,252,45406.69448998436
3,253,52244.52482688255
3,254,53919.46361462873
3,255,46033.94076806595
3,256,66638.42923724256
3,257,66602.06383014897
3,258,76765.42885563076
3,259,56511.2424559506
3,260,32246.4065399047
3,261,60053.08976022508
3,262,59791.300781252714
3,263,78238.2915780921
3,264,52784.03140605467
3,265,41465.104673933136
3,266,41256.149374392335
3,267,59746.83482033896
3,268,46574.1004136273
3,269,52832.98472592881
3,270,51659.88232987668
3,271,58038.6478726503
3,272,36111.976219562246
3,273,65396.3576462575
3,274,54699.568363338774
3,275,70044.94482635132
3,276,68826.54266145406
3,277,69337.3415305277
3,278,48785.54915091637
3,279,44390.71263630332
3,280,59066.39922178787
3,281,57927.22835747335
3,282,51331.46167420388
3,283,36979.741588977326
3,284,63954.52424600168
3,285,41898.95829850646
3,286,49254.393388023775
3,287,45228.97467782795
3,288,56977.766889632214
3,289,76893.31327647186
3,290,56254.992985032375
3,291,50345.976910273064
3,292,30709.586610317
3,293,62004.18276300955
3,294,48095.067302302596
3,295,48344.40767923881
3,296,57024.78767008349
3,297,67071.91735110409
3,298,47710.27577745219
3,299,63610.9660502473
3,300,37115.48936202434
3,301,54268.4706569166
3,302,62803.27437570447
3,303,57522.362075736804
3,304,65366.22698446746
3,305,50497.64562678755
3,306,64137.146119110825
3,307,75226.4309413448
3,308,47848.3683134779
3,309,53139.187437414585
3,310,46545.34476170287
3,311,74211.16228874405
3,312,55221.39423149422
3,313,45334.30416626355
3,314,68509.36565925741
3,315,53454.64028130901
3,316,51526.413004076676
3,317,58824.95828712759
3,318,69480.47543701243
3,319,46439.6494530111
3,320,38636.81300893733
3,321,56103.7993297372
3,322,53192.00006398673
3,323,45796.42322311729
3,324,49724.46105836473
3,325,37562.96364233689
3,326,51156.20084685856
3,327,52659.702785413516
3,328,60443.28512451505
3,329,67057.90398404341
3,330,78387.60026590711
3,331,73648.24580496617
3,332,58669.15648369257
3,333,65637.88651594344
3,334,60897.324885562324
3,335,70605.7847930337
3,336,49456.40629596755
3,337,64034.71335812959
3,338,50964.455428600755
3,339,66089.66311865624
3,340,68058.9992433712
3,341,52601.61758824975
3,342,55076.336972759695
3,343,34590.24994907381
3,344,47195.84393817058
3,345,70750.0737366947
3,346,61137.67848297608
3,347,68033.08181910105
3,348,70157.02787156084
3,349,61577.76591456613
3,350,64427.09217505236
3,351,62719.90986475132
3,352,55263.36187443172
3,353,65576.98890825784
3,354,54883.62030725935
3,355,49715.56965881551
3,356,46174.31644837743
3,357,42243.123436968075
3,358,72981.45505603426
3,359,38591.186302969334
3,360,31820.478188145822
3,361,63724.84188484719
3,362,38352.409003074776
3,363,45024.63871501261
3,364,66000.83641636607
3,365,53247.86835169985
3,366,69797.15818825149
3,367,30458.18263342653
3,368,56432.105711097094
3,369,40286.079078917945
3,370,43642.96601143235
3,371,39794.68641773163
3,372,57050.400512425374
3,373,73956.1186568582
3,374,51735.602738846064
3,375,55406.018584627745
3,376,52241.54378773046
3,377,38013.975931536
3,378,73912.69278082154
3,379,40434.50932100097
3,380,75801.99523918043
3,381,40113.4596510937
3,382,57153.389417509425
3,383,35012.954640643824
3,384,56260.13380050287
3,385,54427.76234192001
3,386,47737.74359275504
3,387,50304.18722152524
3,388,64422.855447226
3,389,58545.5480672932
3,390,38522.2633208818
3,391,48980.814535090554
3,392,53714.23280657101
3,393,36766.14300967864
3,394,57023.07317641584
3,395,56292.78944510518
3,396,77629.5044254145
3,397,43169.37482184083
3,398,47529.12024761647
3,399,68483.3524440411
3,400,68475.65630232636
3,401,45361.96891227743
3,402,61773.35124639045
3,403,57588.59053242135
3,404,50200.798536210365
3,405,52850.83105385245
3,406,78961.02741666384
3,407,63159.63550528528
3,408,65053.89203331603
3,409,56986.80637239071
3,410,51178.51828888978
3,411,50903.3137367332
3,412,62770.2299856699
3,413,75353.37057439417
3,414,68706.52613166203
3,415,56559.74094583635
3,416,58443.42124121142
3,417,79650.33229799243
3,418,42667.57539417252
3,419,60672.24206706888
3,420,61387.71158040257
3,421,51567.76355789651
3,422,68943.28325533711
3,423,52880.01687141972
3,424,61280.245896654844
3,425,63953.71394156966
3,426,48867.71139963424
3,427,60266.64407759698
3,428,57627.54914832793
3,429,65225.534216619504
3,430,36983.64302021162
3,431,44458.2887826503
3,432,59670.14009804597
3,433,61260.5725385953
3,434,63429.740773413476
3,435,49032.13191142803
3,436,29937.218453092628
3,437,37809.3170261854
3,438,59178.9376772954
3,439,51226.9289611419
3,440,51598.06477904819
3,441,63996.88798031661
3,442,71555.83090505247
3,443,58165.207859609334
3,444,32128.656944489067
3,445,56399.41850618003
3,446,69207.37283203324
3,447,47031.35647841003
3,448,48800.35983477554
3,449,70860.52711679378
3,450,69922.56749865247
3,451,71089.79969964415
3,452,38643.19164232292
3,453,42009.95784952074
3,454,64339.99965681702
3,455,49782.291788378614
3,456,60717.19472552708
3,457,62949.9989765044
3,458,42960.28208478809
3,459,47533.749706640476
3,460,74001.16628713079
3,461,39468.93320904723
3,462,69640.04239948401
3,463,32151.609881443386
