PriceSet,Scenario,Demands
0,65,"[10.0, 10.0]"
0,66,"[10.0, 10.0]"
0,67,"[10.0, 10.0]"
0,68,"[10.0, 10.0]"
0,69,"[10.0, 10.0]"
0,70,"[10.0, 10.0]"
0,71,"[10.0, 10.0]"
0,72,"[10.0, 10.0]"
0,73,"[10.0, 10.0]"
0,74,"[10.0, 10.0]"
0,75,"[10.0, 77.93862032059967]"
0,76,"[10.0, 10.0]"
0,77,"[10.0, 10.0]"
0,78,"[10.0, 10.0]"
0,79,"[10.0, 20.020008908482477]"
0,80,"[10.0, 10.0]"
0,81,"[10.0, 10.0]"
0,82,"[10.0, 10.0]"
0,83,"[10.0, 10.0]"
0,84,"[17.182074403601575, 87.4084848036154]"
0,85,"[10.0, 59.82912481133413]"
0,86,"[10.0, 43.70887316887601]"
0,87,"[10.0, 10.0]"
0,88,"[10.0, 10.0]"
0,89,"[81.64118508340694, 77.09174074113089]"
0,90,"[10.0, 10.0]"
0,91,"[10.0, 10.0]"
0,92,"[10.0, 10.0]"
0,93,"[10.0, 10.0]"
0,94,"[10.0, 10.0]"
0,95,"[10.0, 10.0]"
0,96,"[10.0, 10.0]"
0,97,"[10.0, 10.0]"
0,98,"[10.0, 10.0]"
0,99,"[150.97268262252535, 10.0]"
0,100,"[10.0, 10.0]"
0,101,"[10.0, 10.0]"
0,102,"[10.0, 10.0]"
0,103,"[149.6429916343342, 10.0]"
0,104,"[10.0, 99.408850101172]"
0,105,"[10.0, 10.0]"
0,106,"[10.0, 10.0]"
0,107,"[10.0, 10.0]"
0,108,"[10.0, 10.0]"
0,109,"[10.0, 10.0]"
0,110,"[10.0, 10.0]"
0,111,"[10.0, 10.0]"
0,112,"[10.0, 10.0]"
0,113,"[10.0, 10.0]"
0,114,"[10.0, 10.0]"
0,115,"[10.0, 10.0]"
0,116,"[77.48644333993522, 10.0]"
0,117,"[10.0, 10.0]"
0,118,"[10.0, 10.0]"
0,119,"[10.0, 10.0]"
0,120,"[10.0, 10.0]"
0,121,"[10.0, 10.0]"
0,122,"[10.0, 10.0]"
0,123,"[10.0, 10.0]"
0,124,"[10.0, 10.0]"
0,125,"[10.0, 10.0]"
0,126,"[10.0, 10.0]"
0,127,"[10.0, 10.0]"
0,128,"[10.0, 72.55438478835377]"
0,129,"[10.0, 10.0]"
0,130,"[10.0, 10.0]"
0,131,"[10.0, 44.2060565431164]"
0,132,"[10.0, 10.0]"
0,133,"[10.0, 10.0]"
0,134,"[10.0, 10.0]"
0,135,"[10.0, 10.0]"
0,136,"[10.0, 157.79636315867637]"
0,137,"[10.0, 10.0]"
0,138,"[10.0, 10.0]"
0,139,"[10.0, 10.0]"
0,140,"[10.0, 10.0]"
0,141,"[10.0, 10.0]"
0,142,"[10.0, 10.0]"
0,143,"[10.0, 10.0]"
0,144,"[10.0, 10.0]"
0,145,"[10.0, 10.0]"
0,146,"[10.0, 10.0]"
0,147,"[10.0, 10.0]"
0,148,"[10.0, 10.0]"
0,149,"[10.0, 10.0]"
0,150,"[10.0, 10.0]"
0,151,"[10.0, 10.0]"
0,152,"[10.0, 10.0]"
0,153,"[10.0, 10.0]"
0,154,"[50.138067215818396, 10.0]"
0,155,"[10.0, 10.0]"
0,156,"[10.0, 10.0]"
0,157,"[10.0, 10.0]"
0,158,"[10.0, 10.0]"
0,159,"[10.0, 10.0]"
0,160,"[10.0, 10.0]"
0,161,"[10.0, 10.0]"
0,162,"[10.0, 10.0]"
0,163,"[10.0, 82.92153696748672]"
0,164,"[10.0, 10.0]"
0,165,"[10.0, 10.0]"
0,166,"[10.0, 10.0]"
0,167,"[10.0, 10.0]"
0,168,"[10.0, 10.0]"
0,169,"[10.0, 10.0]"
0,170,"[104.19639900613161, 10.0]"
0,171,"[10.0, 10.0]"
0,172,"[10.0, 10.0]"
0,173,"[10.0, 10.0]"
0,174,"[10.0, 10.0]"
0,175,"[10.0, 10.0]"
0,176,"[10.0, 10.0]"
0,177,"[10.0, 10.0]"
0,178,"[65.00598240144741, 10.0]"
0,179,"[10.0, 10.0]"
0,180,"[10.0, 10.0]"
0,181,"[10.0, 10.0]"
0,182,"[10.0, 10.0]"
0,183,"[10.0, 10.0]"
0,184,"[10.0, 10.0]"
0,185,"[162.46479158506307, 10.0]"
0,186,"[10.0, 10.0]"
0,187,"[10.0, 143.58962363083373]"
0,188,"[10.0, 10.0]"
0,189,"[10.0, 74.2074877295145]"
0,190,"[10.0, 10.0]"
0,191,"[10.0, 40.3169848462099]"
0,192,"[10.0, 10.0]"
0,193,"[10.0, 10.0]"
0,194,"[10.0, 10.0]"
0,195,"[48.278079242111836, 10.0]"
0,196,"[10.0, 10.0]"
0,197,"[10.0, 10.0]"
0,198,"[10.0, 10.0]"
0,199,"[10.0, 10.0]"
0,200,"[10.0, 10.0]"
0,201,"[10.0, 10.0]"
0,202,"[10.0, 10.0]"
0,203,"[10.0, 10.0]"
0,204,"[10.0, 10.0]"
0,205,"[10.0, 10.0]"
0,206,"[33.197781524154024, 57.508755546243975]"
0,207,"[10.0, 10.0]"
0,208,"[10.0, 10.0]"
0,209,"[10.0, 108.4667690264976]"
0,210,"[10.0, 10.0]"
0,211,"[10.0, 10.0]"
0,212,"[10.0, 10.0]"
0,213,"[10.0, 10.0]"
0,214,"[10.0, 95.53225254827458]"
0,215,"[10.0, 72.1356706906597]"
0,216,"[10.0, 10.0]"
0,217,"[10.0, 10.0]"
0,218,"[10.0, 10.0]"
0,219,"[10.0, 10.0]"
0,220,"[10.0, 10.0]"
0,221,"[10.0, 10.0]"
0,222,"[10.0, 10.0]"
0,223,"[10.0, 10.0]"
0,224,"[36.61995100701948, 10.0]"
0,225,"[10.0, 10.0]"
0,226,"[10.0, 10.0]"
0,227,"[10.0, 10.0]"
0,228,"[10.0, 10.0]"
0,229,"[10.0, 10.0]"
0,230,"[10.0, 10.0]"
0,231,"[10.0, 10.0]"
0,232,"[10.0, 10.0]"
0,233,"[10.0, 10.0]"
0,234,"[10.0, 10.0]"
0,235,"[10.0, 10.0]"
0,236,"[10.0, 10.0]"
0,237,"[10.0, 10.0]"
0,238,"[10.0, 10.0]"
0,239,"[183.48905467193515, 10.0]"
0,240,"[10.0, 10.0]"
0,241,"[10.0, 10.0]"
0,242,"[10.0, 10.0]"
0,243,"[10.0, 86.70436365461087]"
0,244,"[10.0, 10.0]"
0,245,"[10.0, 78.48907123975788]"
0,246,"[164.27986194396362, 10.0]"
0,247,"[10.0, 10.0]"
0,248,"[10.0, 10.0]"
0,249,"[165.7582815262936, 10.0]"
0,250,"[10.0, 10.0]"
0,251,"[10.0, 10.0]"
0,252,"[10.0, 10.0]"
0,253,"[10.0, 10.0]"
0,254,"[10.0, 10.0]"
0,255,"[10.0, 117.69142088853876]"
0,256,"[10.0, 10.0]"
0,257,"[10.0, 10.0]"
0,258,"[10.0, 10.0]"
0,259,"[10.0, 10.0]"
0,260,"[10.0, 10.0]"
0,261,"[10.0, 10.0]"
0,262,"[144.26549117110633, 10.0]"
0,263,"[10.0, 10.0]"
0,264,"[10.0, 10.0]"
0,265,"[10.0, 10.0]"
0,266,"[10.0, 10.0]"
0,267,"[10.0, 10.0]"
0,268,"[10.0, 10.0]"
0,269,"[10.0, 10.0]"
0,270,"[10.0, 10.0]"
0,271,"[10.0, 10.0]"
0,272,"[10.0, 10.0]"
0,273,"[10.0, 10.0]"
0,274,"[10.0, 10.0]"
0,275,"[10.0, 147.71415941086465]"
0,276,"[66.70956266222528, 10.0]"
0,277,"[10.0, 10.0]"
0,278,"[10.0, 10.0]"
0,279,"[10.0, 10.0]"
0,280,"[10.0, 10.0]"
0,281,"[10.0, 10.0]"
0,282,"[10.0, 10.0]"
0,283,"[10.0, 10.0]"
0,284,"[10.0, 10.0]"
0,285,"[10.0, 10.0]"
0,286,"[10.0, 10.0]"
0,287,"[154.43228872682192, 10.0]"
0,288,"[10.0, 10.0]"
0,289,"[10.0, 10.0]"
0,290,"[10.0, 10.0]"
0,291,"[10.0, 10.0]"
0,292,"[10.0, 10.0]"
0,293,"[10.0, 10.0]"
0,294,"[10.0, 10.0]"
0,295,"[10.0, 10.0]"
0,296,"[10.0, 10.0]"
0,297,"[10.0, 148.8329246809781]"
0,298,"[10.0, 10.0]"
0,299,"[10.0, 10.0]"
0,300,"[10.0, 10.0]"
0,301,"[10.0, 10.0]"
0,302,"[10.0, 10.0]"
0,303,"[10.0, 10.0]"
0,304,"[10.0, 66.63955681913369]"
0,305,"[10.0, 10.0]"
0,306,"[10.0, 10.0]"
0,307,"[10.0, 10.0]"
0,308,"[10.0, 10.0]"
0,309,"[10.0, 10.0]"
0,310,"[10.0, 10.0]"
0,311,"[14.014598973554945, 10.0]"
0,312,"[10.0, 10.0]"
0,313,"[10.0, 10.0]"
0,314,"[10.0, 10.0]"
0,315,"[10.0, 10.0]"
0,316,"[22.80895057591981, 10.0]"
0,317,"[10.0, 10.0]"
0,318,"[10.0, 10.0]"
0,319,"[10.0, 10.0]"
0,320,"[10.0, 10.0]"
0,321,"[10.0, 10.0]"
0,322,"[10.0, 10.0]"
0,323,"[10.0, 10.0]"
0,324,"[10.0, 10.0]"
0,325,"[10.0, 10.0]"
0,326,"[10.0, 10.0]"
0,327,"[10.0, 10.0]"
0,328,"[10.0, 10.0]"
0,329,"[10.0, 10.0]"
0,330,"[10.0, 10.0]"
0,331,"[10.0, 10.0]"
0,332,"[10.0, 10.0]"
0,333,"[10.0, 10.0]"
0,334,"[10.0, 10.0]"
0,335,"[10.0, 10.0]"
0,336,"[10.0, 10.0]"
0,337,"[10.0, 10.0]"
0,338,"[10.0, 10.0]"
0,339,"[10.0, 10.0]"
0,340,"[10.0, 10.0]"
0,341,"[10.0, 10.0]"
0,342,"[10.0, 10.0]"
0,343,"[10.0, 10.0]"
0,344,"[10.0, 10.0]"
0,345,"[10.0, 10.0]"
0,346,"[10.0, 10.0]"
0,347,"[10.0, 10.0]"
0,348,"[10.0, 10.0]"
0,349,"[10.0, 10.0]"
0,350,"[10.0, 10.0]"
0,351,"[10.0, 10.0]"
0,352,"[10.0, 10.0]"
0,353,"[10.0, 10.0]"
0,354,"[10.0, 10.0]"
0,355,"[10.0, 10.0]"
0,356,"[10.0, 10.0]"
0,357,"[10.0, 10.0]"
0,358,"[10.0, 10.0]"
0,359,"[10.0, 10.0]"
0,360,"[10.0, 85.58868028338304]"
0,361,"[10.0, 10.0]"
0,362,"[10.0, 10.0]"
0,363,"[10.0, 22.973301475242227]"
0,364,"[10.0, 10.0]"
0,365,"[10.0, 10.0]"
0,366,"[10.0, 10.0]"
0,367,"[10.0, 10.0]"
0,368,"[10.0, 10.0]"
0,369,"[10.0, 10.0]"
0,370,"[55.894150866318626, 10.0]"
0,371,"[13.544645596897638, 10.0]"
0,372,"[182.4898188071015, 10.0]"
0,373,"[10.0, 10.0]"
0,374,"[10.0, 10.0]"
0,375,"[10.0, 10.0]"
0,376,"[10.0, 10.0]"
0,377,"[10.0, 10.0]"
0,378,"[10.0, 108.10711661431216]"
0,379,"[10.0, 10.0]"
0,380,"[10.0, 10.0]"
0,381,"[10.0, 10.0]"
0,382,"[10.0, 10.0]"
0,383,"[45.80803111775977, 10.0]"
0,384,"[10.0, 10.0]"
0,385,"[10.0, 10.0]"
0,386,"[98.03838985049731, 10.0]"
0,387,"[138.21245954687512, 10.0]"
0,388,"[10.0, 10.0]"
0,389,"[10.0, 10.0]"
0,390,"[10.0, 10.0]"
0,391,"[10.0, 10.0]"
0,392,"[10.0, 10.0]"
0,393,"[10.0, 10.0]"
0,394,"[10.0, 68.40353918914789]"
0,395,"[54.57531897848546, 10.0]"
0,396,"[10.0, 10.0]"
0,397,"[10.0, 10.0]"
0,398,"[10.0, 10.0]"
0,399,"[10.0, 10.0]"
0,400,"[10.0, 10.0]"
0,401,"[63.494959912589714, 10.0]"
0,402,"[10.0, 10.0]"
0,403,"[10.0, 10.0]"
0,404,"[10.0, 10.0]"
0,405,"[10.0, 10.0]"
0,406,"[10.0, 10.0]"
0,407,"[10.0, 10.0]"
0,408,"[10.0, 10.0]"
0,409,"[10.0, 10.0]"
0,410,"[10.0, 10.0]"
0,411,"[10.0, 10.0]"
0,412,"[10.0, 10.0]"
0,413,"[10.0, 10.0]"
0,414,"[10.0, 10.0]"
0,415,"[10.0, 52.37816721577152]"
0,416,"[66.9987522736296, 10.0]"
0,417,"[10.0, 10.0]"
0,418,"[10.0, 10.0]"
0,419,"[10.0, 10.0]"
0,420,"[10.0, 10.0]"
0,421,"[10.0, 10.0]"
0,422,"[10.0, 10.0]"
0,423,"[10.0, 10.0]"
0,424,"[10.0, 10.0]"
0,425,"[10.0, 10.0]"
0,426,"[10.0, 10.0]"
0,427,"[10.0, 10.0]"
0,428,"[10.0, 10.0]"
0,429,"[10.0, 10.0]"
0,430,"[198.70786448157799, 10.0]"
0,431,"[31.51709490367189, 10.0]"
0,432,"[10.0, 10.0]"
0,433,"[10.0, 10.0]"
0,434,"[10.0, 10.0]"
0,435,"[10.0, 10.0]"
0,436,"[10.0, 10.0]"
0,437,"[10.0, 10.0]"
0,438,"[10.0, 10.0]"
0,439,"[26.105120137042245, 10.0]"
0,440,"[10.0, 10.0]"
0,441,"[10.0, 10.0]"
0,442,"[10.0, 10.0]"
0,443,"[10.0, 10.0]"
0,444,"[10.0, 10.0]"
0,445,"[10.0, 10.0]"
0,446,"[10.0, 10.0]"
0,447,"[10.0, 10.0]"
0,448,"[10.0, 10.0]"
0,449,"[10.0, 10.0]"
0,450,"[10.0, 14.84865416027554]"
0,451,"[10.0, 47.39786720680687]"
0,452,"[10.0, 185.12204487699012]"
0,453,"[125.82129293398326, 10.0]"
0,454,"[10.0, 10.0]"
0,455,"[10.0, 10.0]"
0,456,"[10.0, 10.0]"
0,457,"[10.0, 10.0]"
0,458,"[10.0, 10.0]"
0,459,"[10.0, 10.0]"
0,460,"[10.0, 10.0]"
0,461,"[10.0, 34.42453776100658]"
0,462,"[10.0, 10.0]"
0,463,"[10.0, 10.0]"
0,464,"[10.0, 10.0]"
0,465,"[10.0, 10.0]"
0,466,"[10.0, 10.0]"
0,467,"[10.0, 10.0]"
0,468,"[10.0, 10.0]"
0,469,"[10.0, 10.0]"
0,470,"[10.0, 10.0]"
0,471,"[10.0, 10.0]"
0,472,"[10.0, 10.0]"
0,473,"[10.0, 10.0]"
0,474,"[10.0, 10.0]"
0,475,"[10.0, 10.0]"
0,476,"[10.0, 10.0]"
0,477,"[10.0, 10.0]"
0,478,"[10.0, 10.0]"
0,479,"[10.0, 10.0]"
0,480,"[10.0, 55.30892881045539]"
0,481,"[10.0, 10.0]"
0,482,"[10.0, 10.0]"
0,483,"[10.0, 10.0]"
0,484,"[10.0, 10.0]"
0,485,"[10.0, 10.0]"
0,486,"[10.0, 10.0]"
0,487,"[10.0, 10.0]"
0,488,"[10.0, 147.5448494702187]"
0,489,"[10.0, 10.0]"
0,490,"[10.0, 10.0]"
0,491,"[10.0, 10.0]"
0,492,"[10.0, 10.0]"
0,493,"[10.0, 10.0]"
0,494,"[10.0, 10.0]"
0,495,"[10.0, 10.0]"
0,496,"[10.0, 10.0]"
0,497,"[10.0, 10.0]"
0,498,"[10.0, 10.0]"
0,499,"[10.0, 10.0]"
0,500,"[10.0, 10.0]"
0,501,"[10.0, 10.0]"
0,502,"[10.0, 10.0]"
0,503,"[10.0, 10.0]"
0,504,"[10.0, 10.0]"
0,505,"[10.0, 142.92177377007337]"
0,506,"[10.0, 10.0]"
0,507,"[10.0, 10.0]"
0,508,"[10.0, 10.0]"
0,509,"[10.0, 10.0]"
0,510,"[10.0, 10.0]"
0,511,"[10.0, 72.24409429188398]"
0,512,"[10.0, 10.0]"
0,513,"[10.0, 10.0]"
0,514,"[10.0, 10.0]"
0,515,"[10.0, 154.6202206254211]"
0,516,"[10.0, 10.0]"
0,517,"[10.0, 10.0]"
0,518,"[10.0, 10.0]"
0,519,"[10.0, 10.0]"
0,520,"[10.0, 10.0]"
0,521,"[10.0, 10.0]"
0,522,"[10.0, 27.680737503087244]"
0,523,"[10.0, 10.0]"
0,524,"[10.0, 10.0]"
0,525,"[10.0, 10.0]"
0,526,"[10.0, 70.3109555043098]"
0,527,"[10.0, 10.0]"
0,528,"[45.19158731511662, 10.0]"
0,529,"[10.0, 10.0]"
0,530,"[56.471045630169215, 10.0]"
0,531,"[10.0, 10.0]"
0,532,"[10.0, 83.06349965963186]"
0,533,"[10.0, 10.0]"
0,534,"[156.5372853788232, 10.0]"
0,535,"[10.0, 10.0]"
0,536,"[10.0, 10.0]"
0,537,"[10.0, 10.0]"
0,538,"[10.0, 10.0]"
0,539,"[10.0, 10.0]"
0,540,"[10.0, 10.0]"
0,541,"[10.0, 10.0]"
0,542,"[10.0, 10.0]"
0,543,"[10.0, 10.0]"
0,544,"[10.0, 10.0]"
0,545,"[10.0, 10.0]"
0,546,"[10.0, 40.46908594963922]"
0,547,"[10.0, 10.0]"
0,548,"[10.0, 10.0]"
0,549,"[10.0, 10.0]"
0,550,"[10.0, 10.0]"
0,551,"[10.0, 10.0]"
0,552,"[10.0, 10.0]"
0,553,"[10.0, 10.0]"
0,554,"[10.0, 10.0]"
0,555,"[10.0, 10.0]"
0,556,"[20.7673730381723, 105.46259491248723]"
0,557,"[10.0, 10.0]"
0,558,"[10.0, 10.0]"
0,559,"[10.0, 10.0]"
0,560,"[10.0, 10.0]"
0,561,"[115.81270673075122, 10.0]"
0,562,"[10.0, 10.0]"
0,563,"[10.0, 10.0]"
0,564,"[10.0, 10.0]"
0,565,"[10.0, 10.0]"
0,566,"[10.0, 10.0]"
0,567,"[10.0, 10.0]"
0,568,"[35.13968548056868, 10.0]"
0,569,"[10.0, 10.0]"
0,570,"[10.0, 10.0]"
0,571,"[10.0, 10.0]"
0,572,"[10.0, 10.0]"
0,573,"[10.0, 10.0]"
0,574,"[10.0, 10.0]"
0,575,"[10.0, 10.0]"
0,576,"[10.0, 10.0]"
0,577,"[143.04723250308516, 10.0]"
0,578,"[10.0, 10.0]"
0,579,"[10.0, 10.0]"
0,580,"[10.0, 10.0]"
0,581,"[10.0, 10.0]"
0,582,"[78.61169292448942, 10.0]"
0,583,"[10.0, 10.0]"
0,584,"[10.0, 10.0]"
0,585,"[10.0, 10.0]"
0,586,"[10.0, 10.0]"
0,587,"[194.99348914853155, 10.0]"
0,588,"[10.0, 10.0]"
0,589,"[10.0, 10.0]"
0,590,"[10.0, 10.0]"
0,591,"[10.0, 10.0]"
0,592,"[10.0, 10.0]"
0,593,"[10.0, 10.0]"
0,594,"[10.0, 10.0]"
0,595,"[10.0, 10.0]"
0,596,"[10.0, 10.0]"
0,597,"[167.99131935524326, 10.0]"
0,598,"[10.0, 10.0]"
0,599,"[10.0, 10.0]"
0,600,"[10.0, 10.0]"
0,601,"[10.0, 28.66599391244762]"
0,602,"[10.0, 10.0]"
0,603,"[128.90618031068087, 10.0]"
0,604,"[10.0, 13.05582896431871]"
0,605,"[10.0, 10.0]"
0,606,"[10.0, 10.0]"
0,607,"[10.0, 10.0]"
0,608,"[97.284772336225, 10.0]"
0,609,"[10.0, 10.0]"
0,610,"[10.0, 10.0]"
0,611,"[10.0, 10.0]"
0,612,"[10.0, 10.0]"
0,613,"[10.0, 10.0]"
0,614,"[10.0, 10.0]"
0,615,"[10.0, 10.0]"
0,616,"[10.0, 10.0]"
0,617,"[80.33867564077222, 10.0]"
0,618,"[10.0, 10.0]"
0,619,"[10.0, 10.0]"
0,620,"[10.0, 10.0]"
0,621,"[10.0, 10.0]"
0,622,"[10.0, 10.0]"
0,623,"[10.0, 10.0]"
0,624,"[10.0, 10.0]"
0,625,"[10.0, 10.0]"
0,626,"[10.0, 10.0]"
0,627,"[27.826950165475072, 10.0]"
0,628,"[10.0, 10.0]"
0,629,"[48.48703313517113, 10.0]"
0,630,"[130.22262144247327, 10.0]"
0,631,"[10.0, 10.0]"
0,632,"[10.0, 10.0]"
0,633,"[10.0, 233.70924110053153]"
0,634,"[10.0, 10.0]"
0,635,"[10.0, 10.0]"
0,636,"[10.0, 10.0]"
0,637,"[10.0, 10.0]"
0,638,"[10.0, 10.0]"
0,639,"[10.0, 10.0]"
0,640,"[10.0, 31.53694837329998]"
0,641,"[10.0, 10.0]"
0,642,"[10.0, 10.0]"
0,643,"[10.0, 10.0]"
0,644,"[10.0, 10.0]"
0,645,"[10.0, 10.0]"
0,646,"[10.0, 10.0]"
0,647,"[10.0, 10.0]"
0,648,"[10.0, 164.09433664321236]"
0,649,"[10.0, 10.0]"
0,650,"[36.41455234312563, 10.0]"
0,651,"[10.0, 10.0]"
0,652,"[10.0, 10.0]"
0,653,"[10.0, 10.0]"
0,654,"[10.0, 10.0]"
0,655,"[10.0, 10.0]"
0,656,"[10.0, 10.0]"
0,657,"[10.0, 10.0]"
0,658,"[10.0, 10.0]"
0,659,"[10.0, 10.0]"
0,660,"[15.744300090146803, 10.0]"
0,661,"[133.0247932609946, 10.0]"
0,662,"[10.0, 10.0]"
0,663,"[10.0, 10.0]"
0,664,"[10.0, 10.0]"
0,665,"[10.0, 10.0]"
0,666,"[10.0, 10.0]"
0,667,"[10.0, 10.0]"
0,668,"[10.0, 10.0]"
0,669,"[10.0, 10.0]"
0,670,"[10.0, 10.0]"
0,671,"[10.0, 10.0]"
0,672,"[10.0, 10.0]"
0,673,"[17.421488544945184, 30.363036829776597]"
0,674,"[10.0, 10.0]"
0,675,"[179.91504229075628, 10.0]"
0,676,"[10.0, 10.0]"
0,677,"[243.65498580673815, 10.0]"
0,678,"[10.0, 10.0]"
0,679,"[10.0, 10.0]"
0,680,"[10.0, 10.0]"
0,681,"[10.0, 10.0]"
0,682,"[10.0, 10.0]"
0,683,"[10.0, 10.0]"
0,684,"[10.0, 10.0]"
0,685,"[185.67725690319432, 10.0]"
0,686,"[10.0, 10.0]"
0,687,"[10.0, 10.0]"
0,688,"[10.0, 10.0]"
0,689,"[10.0, 10.0]"
0,690,"[10.0, 10.0]"
0,691,"[14.6904272842513, 10.0]"
0,692,"[10.0, 10.0]"
0,693,"[10.0, 10.0]"
0,694,"[10.0, 10.0]"
0,695,"[80.29893728745266, 10.0]"
0,696,"[99.83434988820889, 10.0]"
0,697,"[10.0, 10.0]"
0,698,"[10.0, 10.0]"
0,699,"[10.0, 10.0]"
0,700,"[10.0, 10.0]"
0,701,"[10.0, 10.0]"
0,702,"[10.0, 10.0]"
0,703,"[10.0, 10.0]"
0,704,"[10.0, 10.0]"
0,705,"[10.0, 10.0]"
0,706,"[10.0, 14.537656566921296]"
0,707,"[145.22384117044757, 10.0]"
0,708,"[10.0, 10.0]"
0,709,"[20.153258928638646, 10.0]"
0,710,"[10.0, 10.0]"
0,711,"[10.0, 10.0]"
0,712,"[10.0, 10.0]"
0,713,"[10.0, 10.0]"
0,714,"[10.0, 10.0]"
0,715,"[10.0, 10.0]"
0,716,"[10.0, 10.0]"
0,717,"[10.0, 10.0]"
0,718,"[10.0, 10.0]"
0,719,"[10.0, 10.0]"
0,720,"[10.0, 10.0]"
0,721,"[10.0, 10.0]"
0,722,"[10.0, 10.0]"
0,723,"[10.0, 10.0]"
0,724,"[10.0, 10.0]"
0,725,"[10.0, 10.0]"
0,726,"[10.0, 10.0]"
0,727,"[10.0, 10.0]"
0,728,"[10.0, 10.0]"
0,729,"[10.0, 10.0]"
0,730,"[10.0, 10.0]"
0,731,"[10.0, 10.0]"
0,732,"[10.0, 10.0]"
0,733,"[10.0, 10.0]"
0,734,"[10.0, 10.0]"
0,735,"[10.0, 10.0]"
0,736,"[10.0, 10.0]"
0,737,"[10.0, 10.0]"
0,738,"[20.930172761733363, 10.0]"
0,739,"[10.0, 10.0]"
0,740,"[10.0, 10.0]"
0,741,"[10.0, 50.71199120470976]"
0,742,"[10.0, 10.0]"
0,743,"[10.0, 10.0]"
0,744,"[10.0, 10.0]"
0,745,"[10.0, 10.0]"
0,746,"[10.0, 10.0]"
0,747,"[10.0, 10.0]"
0,748,"[69.54600718440008, 10.0]"
0,749,"[10.0, 10.0]"
0,750,"[122.80718292474151, 10.0]"
0,751,"[10.0, 10.0]"
0,752,"[10.0, 123.20701241496708]"
0,753,"[10.0, 10.0]"
0,754,"[81.3450434939851, 10.0]"
0,755,"[10.0, 10.0]"
0,756,"[10.0, 10.0]"
0,757,"[10.0, 10.0]"
0,758,"[10.0, 10.0]"
0,759,"[10.0, 10.0]"
0,760,"[10.0, 10.0]"
0,761,"[10.0, 10.0]"
0,762,"[10.0, 10.0]"
0,763,"[10.0, 10.0]"
0,764,"[10.0, 10.0]"
0,765,"[23.88408604423415, 10.0]"
0,766,"[10.0, 10.0]"
0,767,"[10.0, 10.0]"
0,768,"[10.0, 10.0]"
0,769,"[10.0, 179.9461811322174]"
0,770,"[10.0, 73.58060813108358]"
0,771,"[10.0, 10.0]"
0,772,"[10.0, 10.0]"
0,773,"[10.0, 10.0]"
0,774,"[10.0, 46.24454751926807]"
0,775,"[10.0, 10.0]"
0,776,"[10.0, 10.0]"
0,777,"[10.0, 10.0]"
0,778,"[10.0, 10.0]"
0,779,"[10.0, 10.0]"
0,780,"[132.9188876635321, 10.0]"
0,781,"[10.0, 10.0]"
0,782,"[10.0, 10.0]"
0,783,"[10.0, 10.0]"
0,784,"[10.0, 10.0]"
0,785,"[10.0, 10.0]"
0,786,"[10.0, 10.0]"
0,787,"[10.0, 10.0]"
0,788,"[10.0, 10.0]"
0,789,"[10.0, 10.0]"
0,790,"[10.0, 10.0]"
