PriceSet,Scenario,Demands
0,97,"[234.50369121540768, 250.474905887536]"
0,98,"[258.3158087451697, 257.92362855891076]"
0,99,"[118.24122060973806, 198.8840609405163]"
0,100,"[111.51175200332885, 209.9057764647471]"
0,101,"[188.3061002746754, 277.54083655165994]"
0,102,"[170.18300251041575, 123.41340328552117]"
0,103,"[128.59833641056719, 252.30212634349445]"
0,104,"[223.6436126632522, 120.22453522455805]"
0,105,"[116.82136122299949, 240.193826291824]"
0,106,"[114.5526012728387, 264.37201185807123]"
0,107,"[241.24844543129925, 116.26975612837995]"
0,108,"[116.96754281703838, 297.32791570023505]"
0,109,"[174.85415915122405, 174.12842941337817]"
0,110,"[262.5599134515005, 289.44971547677176]"
0,111,"[297.2002127645742, 250.67563705178833]"
0,112,"[175.25191710618316, 116.70014333973376]"
0,113,"[255.42938318548735, 211.680849947161]"
0,114,"[184.84440184939524, 281.2708770189472]"
0,115,"[122.23949646123026, 198.52502085817184]"
0,116,"[102.27072895348381, 193.73212839882524]"
0,117,"[111.26065513636748, 123.76358325361439]"
0,118,"[123.50524935542097, 229.8420604232127]"
0,119,"[249.20897585308467, 216.67375301943193]"
0,120,"[292.43450969490834, 174.9741159047408]"
0,121,"[157.14241725637214, 273.7198256378921]"
0,122,"[144.71916770389052, 292.64450788812223]"
0,123,"[102.43089493796327, 293.9757653415278]"
0,124,"[108.63198239011523, 278.22862273961425]"
0,125,"[205.54022181725998, 298.5929592238601]"
0,126,"[114.75931294707978, 210.77085688026415]"
0,127,"[293.8605071238198, 204.61956883402976]"
0,128,"[225.8797276270525, 239.14973779692343]"
0,129,"[190.90821295355465, 225.5116160168127]"
0,130,"[216.86286238462003, 280.23160209819775]"
0,131,"[109.08927606829158, 156.19263791844605]"
0,132,"[290.08229681531174, 278.05275677818327]"
0,133,"[191.13135055714258, 224.02651956030735]"
0,134,"[155.47623659622653, 137.62423194475227]"
0,135,"[192.73968098799645, 170.67044560521055]"
0,136,"[216.7312223701744, 115.54692739299696]"
0,137,"[294.87896153323334, 297.24214889592054]"
0,138,"[239.63234280394903, 207.21927326882408]"
0,139,"[161.90552325726554, 262.7590039413897]"
0,140,"[236.94623451077587, 132.52338786897826]"
0,141,"[282.1854368987685, 264.50744858463383]"
0,142,"[289.9599826583848, 245.143901677672]"
0,143,"[222.683039187158, 183.64860725812377]"
0,144,"[286.5456966708026, 273.2127779000817]"
0,145,"[109.04373402123788, 105.2733948994504]"
0,146,"[175.29267337560992, 262.1106661563666]"
0,147,"[297.45522586298887, 130.08337822070564]"
0,148,"[218.826143070427, 176.1781713262043]"
0,149,"[293.98287956292063, 268.42378462714174]"
0,150,"[267.66574094222756, 193.73863195899406]"
0,151,"[182.96390046753305, 154.68141438614126]"
0,152,"[111.27509933018543, 272.94447525101066]"
0,153,"[262.5802018260155, 299.9435346572261]"
0,154,"[299.32736741478107, 211.0863411205255]"
0,155,"[253.7974830361021, 288.95314597648564]"
0,156,"[269.9294781354823, 149.46962034863952]"
0,157,"[190.1088270620187, 125.831883030299]"
0,158,"[290.8102054517445, 221.234926890176]"
0,159,"[145.72856110069256, 234.34013688117133]"
0,160,"[223.62564809157917, 171.6325436065681]"
0,161,"[122.71151843992581, 234.3146391185599]"
0,162,"[204.06154018075864, 254.46367834712785]"
0,163,"[204.03270022239866, 270.436300063708]"
0,164,"[210.3813677548971, 212.18759430707723]"
0,165,"[275.33072053166904, 180.69657324247942]"
0,166,"[126.80304569012814, 105.7565352626678]"
0,167,"[251.0274511347238, 224.06191027069292]"
0,168,"[240.81595361984472, 142.59283230178215]"
0,169,"[127.27429511735394, 102.90893313357638]"
0,170,"[170.1175117613194, 217.98353737092663]"
0,171,"[178.44880901994645, 187.49498440474582]"
0,172,"[280.8317388987497, 169.65109340466006]"
0,173,"[202.79789783196216, 256.7306025482286]"
0,174,"[179.30855646425402, 224.4173400455747]"
0,175,"[272.47274174934904, 289.90412473152844]"
0,176,"[129.4146961858076, 285.3175250322989]"
0,177,"[198.42325861590763, 151.64887765979168]"
0,178,"[191.82715124765227, 296.0065150570954]"
0,179,"[198.52361879857392, 165.75032205750165]"
0,180,"[226.68017086334515, 148.0291237556386]"
0,181,"[115.17266562173279, 125.77594438212984]"
0,182,"[125.60916779155448, 130.38053870245886]"
0,183,"[127.76543452988203, 228.17494896064292]"
0,184,"[136.37601687982897, 169.13345666477264]"
0,185,"[279.3576819812024, 194.79232805257448]"
0,186,"[233.51154770420544, 134.46397424032597]"
0,187,"[138.45780376173417, 108.17372325329578]"
0,188,"[133.7870126144329, 155.71806780639173]"
0,189,"[135.40209685534936, 117.74050675141112]"
0,190,"[124.12717422012017, 192.15575360654515]"
0,191,"[141.26674368115852, 172.8539722096151]"
0,192,"[200.68345417097137, 238.07896572587305]"
0,193,"[107.86242796821979, 259.88207978180856]"
0,194,"[225.58007789818157, 116.35180638977438]"
0,195,"[274.7157248213555, 284.17448010636264]"
0,196,"[112.21559197097275, 155.37552962944073]"
0,197,"[261.24025595861224, 249.65193807673168]"
0,198,"[136.90420387127546, 141.86986466734206]"
0,199,"[174.0944205582764, 196.90459703820426]"
0,200,"[223.6509543060592, 173.7827279139545]"
0,201,"[192.50694322662957, 249.4941876267513]"
0,202,"[107.33664057811959, 150.48738886880415]"
0,203,"[242.66991717691047, 279.0413675374399]"
0,204,"[202.33548842313323, 206.42269705306313]"
0,205,"[121.4344022679552, 189.48247336469092]"
0,206,"[206.5234532910046, 148.49410072694593]"
0,207,"[153.8486461898762, 175.45683262092453]"
0,208,"[104.01423955554527, 164.41583311663567]"
0,209,"[142.28960139930894, 165.49947043558294]"
0,210,"[123.95242636385024, 278.105456147979]"
0,211,"[218.71849071080973, 235.8204638288979]"
0,212,"[257.83424772146765, 199.68843978581145]"
0,213,"[117.38405761748474, 207.42130836370956]"
0,214,"[217.36822360417582, 249.08789483686598]"
0,215,"[186.3319092459359, 125.51606055911276]"
0,216,"[156.7551811597449, 172.61645927972702]"
0,217,"[229.18344826632026, 214.15566093378237]"
0,218,"[171.21934517956925, 297.30304975859593]"
0,219,"[221.15496387137745, 147.4453583471989]"
0,220,"[120.35649452408074, 130.57182783686642]"
0,221,"[149.19154567690163, 132.13627465191115]"
0,222,"[137.31340481026115, 157.01903373876942]"
0,223,"[134.67471905895096, 279.35308492528503]"
0,224,"[116.04674913232844, 204.90227791405093]"
0,225,"[182.0793653979323, 296.4757233817213]"
0,226,"[122.40778043361047, 179.57111980914834]"
0,227,"[293.8940866550738, 273.10142517879603]"
0,228,"[263.41441418985596, 151.58056540898798]"
0,229,"[134.17751747801316, 233.7286439848862]"
0,230,"[285.87519782551715, 211.35257860278597]"
0,231,"[214.32253789397998, 155.99581873205682]"
0,232,"[253.89858663838737, 137.40874971150467]"
0,233,"[164.73584728084873, 185.08728772328334]"
0,234,"[201.522075736891, 148.48194648301603]"
0,235,"[122.96736494784071, 222.12400848832652]"
0,236,"[157.72611064805116, 216.24764428452244]"
0,237,"[130.87254305484046, 196.2280203709635]"
0,238,"[206.51788651031717, 110.36470736448538]"
0,239,"[167.3208556387841, 126.88293538779484]"
0,240,"[112.67499409455355, 297.99204647798905]"
0,241,"[164.4707689949446, 261.974889170927]"
0,242,"[150.92813095275278, 236.30054444478586]"
0,243,"[252.0455719779373, 219.12774812156886]"
0,244,"[194.31523771003168, 182.3681828294537]"
0,245,"[169.77365330859908, 285.9058288495652]"
0,246,"[266.1238815575458, 293.00538213330253]"
0,247,"[124.85944469710894, 246.17349504072885]"
0,248,"[287.66809136420756, 136.24661323313202]"
0,249,"[113.29925347335549, 248.22412985801182]"
0,250,"[214.8946226359824, 268.3657553516544]"
0,251,"[127.9544753252579, 259.05346237197807]"
0,252,"[140.3254640095489, 132.7311885731409]"
0,253,"[132.8531595861986, 262.91494404627645]"
0,254,"[233.03944413924003, 204.61308495382386]"
0,255,"[171.7660968247005, 275.44010816262164]"
0,256,"[178.4890214845271, 263.31988789431546]"
0,257,"[187.82698171404368, 175.3888858849815]"
0,258,"[192.53595713392127, 160.27557483282843]"
0,259,"[249.52187603525022, 200.54407801849584]"
0,260,"[146.44253902936345, 279.9149146549137]"
0,261,"[176.77824427464228, 208.71057222279774]"
0,262,"[281.2944221929094, 224.84759918279843]"
0,263,"[123.37960814167282, 287.966424722695]"
0,264,"[225.54161061428357, 166.98112293141722]"
0,265,"[127.85441453267745, 258.8050378540592]"
0,266,"[224.01455118570271, 206.69221839526432]"
0,267,"[278.77851661019156, 257.7194422449062]"
0,268,"[130.33497594655023, 162.34441355910965]"
0,269,"[149.69782796289314, 248.7892585145354]"
0,270,"[106.70648694715588, 213.9779369742633]"
0,271,"[252.4917371481381, 275.35312735234993]"
0,272,"[168.4163497431815, 264.25146093440253]"
0,273,"[122.12634739104145, 269.2904583469036]"
0,274,"[125.49773246639649, 179.45745811207345]"
0,275,"[259.4590731559107, 129.98348546975475]"
0,276,"[145.8502790465283, 244.45051367861325]"
0,277,"[244.00730730921487, 228.22952657705946]"
0,278,"[238.78968889342, 208.54488866951925]"
0,279,"[150.35981178139053, 169.13919870078388]"
0,280,"[136.31954336028514, 281.6901122667257]"
0,281,"[216.6783589532241, 180.17028335272798]"
0,282,"[192.40116072882654, 289.45666792236307]"
0,283,"[130.67028062321603, 217.24596640335943]"
0,284,"[201.1777357768932, 222.29084708692955]"
0,285,"[103.6220367641681, 274.4247817888303]"
0,286,"[286.4236564967225, 213.02663671784177]"
0,287,"[239.33016477537845, 284.49987623545917]"
0,288,"[241.44772686267973, 130.50780858285228]"
0,289,"[215.25767203336264, 221.3430092765712]"
0,290,"[184.8261342604772, 247.28884712494457]"
0,291,"[286.87340295380295, 285.11370258135526]"
0,292,"[190.16787428082642, 122.64760916815105]"
0,293,"[296.9682397924669, 267.77961728918683]"
0,294,"[124.93253624065338, 284.1683765234745]"
0,295,"[273.97927241242564, 203.76761142521443]"
0,296,"[218.25508714898587, 179.80054077402605]"
0,297,"[110.95232776440626, 167.03944832918017]"
0,298,"[260.5706897196023, 100.92640460092058]"
0,299,"[166.69983433822884, 179.63373871818868]"
0,300,"[207.4791205875846, 283.97112328255207]"
0,301,"[169.26919887319224, 169.39064037924555]"
0,302,"[247.50024962194968, 190.44358817796143]"
0,303,"[144.9209645879964, 190.48790322653866]"
0,304,"[128.17140407595997, 135.27739730124466]"
0,305,"[199.67355454789595, 183.78508990090958]"
0,306,"[282.96918021362, 172.47877982332662]"
0,307,"[216.1176700556087, 226.45285758390608]"
0,308,"[102.61889131766672, 232.70747440334213]"
0,309,"[135.60719337395028, 292.214063493891]"
0,310,"[129.7325455506226, 182.92482474540475]"
0,311,"[117.06993361572877, 299.37485036918946]"
0,312,"[200.43900206624852, 219.07700346400875]"
0,313,"[113.4152954776855, 249.99209407983557]"
0,314,"[141.98111861911715, 279.61085788814273]"
0,315,"[141.02792809640144, 138.1375441327333]"
0,316,"[107.30993356961898, 194.41338902199985]"
0,317,"[212.9682266525233, 113.14172788567048]"
0,318,"[255.1055233390021, 190.6577669496055]"
0,319,"[204.878053865516, 188.15254938764565]"
0,320,"[180.1526121750652, 211.92806626164358]"
0,321,"[131.0480491861425, 136.3856260990542]"
0,322,"[272.35712420270346, 289.22309242672657]"
0,323,"[174.6618632559506, 154.14893462871075]"
0,324,"[228.79990864780316, 181.74683421961927]"
0,325,"[105.07727113206897, 131.23051947323808]"
0,326,"[243.1944457694795, 231.78478838203029]"
0,327,"[105.4191985006967, 144.3944323865899]"
0,328,"[146.21495931761427, 234.37854871974568]"
0,329,"[103.94210755087283, 120.82171639691477]"
0,330,"[259.9832170746379, 135.70893241086674]"
0,331,"[230.54922157037495, 147.63655620934531]"
0,332,"[119.88827855186904, 148.6344381998908]"
0,333,"[244.45338637113184, 271.13929362125714]"
0,334,"[266.0439729133983, 179.43670592369097]"
0,335,"[233.61702731412925, 140.9968590831642]"
0,336,"[158.62954605220267, 279.26716370422395]"
0,337,"[102.60038470214721, 117.1017061708936]"
0,338,"[141.57725102920546, 105.30644077476394]"
0,339,"[136.28708701795946, 216.60831219393845]"
0,340,"[184.2849101184996, 278.534342215395]"
0,341,"[263.4887123476882, 168.3634703395752]"
0,342,"[151.8846866862585, 175.93848163345336]"
0,343,"[218.05898850296154, 153.61272816457526]"
0,344,"[224.82978156982682, 181.8823304382481]"
0,345,"[210.40943617039605, 187.22530582706332]"
0,346,"[158.89315190838354, 289.69066139243137]"
0,347,"[252.72115883195215, 128.0226351532905]"
0,348,"[273.69359517958253, 197.48623964990273]"
0,349,"[278.9104453788183, 259.9710511894631]"
0,350,"[185.0427008938467, 104.49386166402348]"
0,351,"[153.7354718769892, 208.32684293217338]"
0,352,"[226.69564396522946, 151.57753708664046]"
0,353,"[127.87121481456482, 266.9860473598598]"
0,354,"[296.88043614071046, 205.13803646053717]"
0,355,"[134.3358571696607, 154.4614653038738]"
0,356,"[103.67813530949334, 282.8597613120998]"
0,357,"[123.55021657802823, 215.3032951028507]"
0,358,"[154.8110441374412, 210.83560050315867]"
0,359,"[230.28407767037285, 265.9483607414403]"
0,360,"[141.28425435212063, 102.1991657316961]"
0,361,"[127.37712601376145, 280.00372836962106]"
0,362,"[274.7780155125031, 219.48262043406166]"
0,363,"[220.10337208673067, 233.00733490925109]"
0,364,"[135.07425572468992, 282.88238918499195]"
0,365,"[183.7541049784146, 176.6277056498995]"
0,366,"[203.78354105656751, 109.39319335501101]"
0,367,"[133.25667375121589, 247.6067232852741]"
0,368,"[116.5597335850253, 220.63042189327763]"
0,369,"[149.0698219362642, 177.8591228083953]"
0,370,"[157.73874735413997, 171.13454329298983]"
0,371,"[243.8091810368491, 159.42434312463502]"
0,372,"[213.28092805937945, 195.21008043981993]"
0,373,"[232.73423307252963, 287.36594786495164]"
0,374,"[246.51441944205007, 142.98807571815135]"
0,375,"[106.23662701225693, 152.45280885996502]"
0,376,"[219.01558614005097, 110.28516269685007]"
0,377,"[199.27324944024727, 219.36856978337784]"
0,378,"[166.84877816339218, 254.18244074916439]"
0,379,"[121.31965062675437, 115.02755634716175]"
0,380,"[245.63775124072066, 199.0982632412397]"
0,381,"[237.68047928554722, 186.96546772074925]"
0,382,"[149.28040664782137, 263.82046353484]"
0,383,"[259.8831757937959, 238.93929417088535]"
0,384,"[154.42902744599255, 218.0461333738174]"
0,385,"[172.19477938800537, 118.31641466532683]"
0,386,"[283.46271509244855, 127.36372618379228]"
0,387,"[290.0474707641605, 189.20115459159115]"
0,388,"[137.02658576772393, 208.3801894756716]"
0,389,"[274.58916717528166, 246.44497728191223]"
0,390,"[261.31222957228994, 231.75667334214347]"
0,391,"[238.4553129035705, 269.83913031306383]"
0,392,"[149.93360177183717, 197.8849927286281]"
0,393,"[144.24188836392045, 297.53360159932936]"
0,394,"[288.81186793732263, 107.88536227370118]"
0,395,"[241.11503450313768, 285.04966348313314]"
0,396,"[136.1150690254667, 213.58904611052589]"
0,397,"[283.09765951760835, 106.78919571715977]"
0,398,"[239.484053449368, 159.46980147451015]"
0,399,"[284.8792390753061, 294.2116490330735]"
0,400,"[288.8532978226868, 194.84284333149276]"
0,401,"[272.40853019786266, 268.90987970701406]"
0,402,"[163.82009464865112, 265.7830948301355]"
0,403,"[107.40152694309853, 219.2539756964106]"
0,404,"[146.0017674575406, 124.11337715545577]"
0,405,"[115.39064032584183, 239.25775517562795]"
0,406,"[167.9749927536132, 244.9533543057523]"
0,407,"[113.07126815978847, 163.05806756612208]"
0,408,"[207.89825847506745, 258.14463296779275]"
0,409,"[163.75050058641398, 225.17827528740182]"
0,410,"[277.1955496472374, 223.17263763646093]"
0,411,"[146.59189495072675, 104.8801563113076]"
0,412,"[274.01977478018597, 104.25388217007743]"
0,413,"[274.9403345368399, 205.7874268054424]"
0,414,"[287.81353970257925, 259.75664715473306]"
0,415,"[299.58682210666746, 170.14236309034203]"
0,416,"[253.43765778622537, 180.38618272184843]"
0,417,"[195.97512406078175, 225.501092643674]"
0,418,"[274.7354228372677, 296.816693839859]"
0,419,"[253.65468277290364, 183.55335643346675]"
0,420,"[184.27140045541404, 247.5164603177783]"
0,421,"[147.75542915366046, 122.09482262627893]"
0,422,"[170.9244315281553, 157.44779833081634]"
0,423,"[159.26162409119803, 146.72155020998198]"
0,424,"[108.41863792727237, 103.57478694668276]"
0,425,"[297.5444779472063, 185.55462674717245]"
0,426,"[176.86532943193635, 235.92945653861398]"
0,427,"[143.65077757301282, 289.99223679004507]"
0,428,"[257.2690028831104, 117.8822004624519]"
0,429,"[183.5161551569857, 275.823661512433]"
0,430,"[288.946404458282, 193.48030224997393]"
0,431,"[222.68227784214156, 133.40678921841504]"
0,432,"[298.2337252273953, 146.3343402766887]"
0,433,"[288.54635482702514, 229.9293297984737]"
0,434,"[221.54735897577183, 202.5377022033017]"
0,435,"[146.13396234355173, 135.30560640110167]"
0,436,"[144.09724181403507, 137.2876524288509]"
0,437,"[255.91689471335067, 170.02505183334603]"
0,438,"[111.56853531267927, 293.82052602816225]"
0,439,"[276.7571769926851, 285.5504566390426]"
0,440,"[298.9815645292871, 134.77904984389747]"
0,441,"[179.24840378053176, 251.64769514081826]"
0,442,"[239.20412361075844, 130.779181267971]"
0,443,"[263.16662499812355, 144.88811436733215]"
0,444,"[144.7635229645246, 207.3948845786827]"
0,445,"[218.58798696834063, 216.01724156756222]"
0,446,"[118.29736747955097, 275.49217252607605]"
0,447,"[153.1200085177412, 125.90298425656084]"
0,448,"[277.74961597379547, 291.1302996459507]"
0,449,"[272.42552345309014, 261.9032149449756]"
0,450,"[231.04839612780435, 210.17147412182786]"
0,451,"[117.39735198228203, 181.69064261413973]"
0,452,"[174.5377034024628, 151.95075675206525]"
0,453,"[244.684022737717, 199.17514701575416]"
0,454,"[116.20924318152959, 144.03664038996226]"
0,455,"[236.65175273191917, 115.22617189806004]"
0,456,"[270.24138280975376, 199.02930540279488]"
0,457,"[196.1173154653296, 218.48155693190353]"
0,458,"[264.9361931850298, 169.56184158043862]"
0,459,"[235.6032305118127, 213.1463927991582]"
0,460,"[153.40565403388428, 275.7259972710316]"
0,461,"[259.4852043213856, 231.6903669316851]"
0,462,"[270.11634581884834, 273.45884019196046]"
0,463,"[241.67259534300695, 267.40266567273443]"
0,464,"[239.49429233385672, 236.02815435206008]"
0,465,"[223.72227564303688, 250.54332791152825]"
0,466,"[131.72102105861472, 276.1741518397857]"
0,467,"[274.3687055490464, 105.84945660691183]"
0,468,"[265.16335011295257, 125.77397349468905]"
0,469,"[167.02377085182837, 248.70165125832156]"
0,470,"[132.15197920966165, 263.5934048238124]"
0,471,"[266.4268355915484, 201.49354675216725]"
0,472,"[101.27717434336671, 157.40762663498256]"
0,473,"[223.38538367514843, 296.23723560548467]"
0,474,"[226.36270540333368, 151.96071621283195]"
0,475,"[226.80114061992225, 207.9970759431711]"
0,476,"[255.96907903022873, 121.39612776539168]"
0,477,"[252.2055805004056, 208.25331573522206]"
0,478,"[292.59840077179894, 168.3744332077372]"
0,479,"[226.52437862678963, 286.40562110200347]"
0,480,"[120.50194559813585, 287.44569744729023]"
0,481,"[237.57714446016266, 113.56741182103438]"
0,482,"[160.19271338936323, 241.6344177290563]"
0,483,"[113.47012029375433, 216.43409203525465]"
0,484,"[169.17661139059135, 224.1831035534954]"
0,485,"[109.14840676250257, 274.3073612304753]"
0,486,"[294.6977938354794, 293.77557105713834]"
0,487,"[249.93036634858495, 126.0172480261264]"
0,488,"[251.6526391858045, 104.9173832917603]"
0,489,"[104.42471030579945, 164.72204382990824]"
0,490,"[197.72863808093314, 254.08148356155863]"
0,491,"[236.65907532130103, 189.18054127534967]"
0,492,"[154.72533325633316, 299.4249000315422]"
0,493,"[185.23626044719458, 190.2774048659351]"
0,494,"[132.72476423833382, 258.96190974998586]"
0,495,"[238.73644515629772, 144.15392255775208]"
0,496,"[116.47620912316853, 236.0998604149426]"
0,497,"[230.90224285622705, 154.65190539964186]"
0,498,"[290.17271245008203, 130.21157835618004]"
0,499,"[186.4669602085204, 288.7231840335198]"
1,0,"[183.94546338522446, 227.70518953281712]"
1,1,"[179.51887959255885, 154.843040469734]"
1,2,"[296.79552959196565, 181.8668012630086]"
1,3,"[278.8198407358269, 145.99092117821723]"
1,4,"[142.62094080501666, 106.22681657690227]"
1,5,"[230.333365075177, 173.70526874475223]"
1,6,"[272.8716499679274, 194.64198133831144]"
1,7,"[293.63868558294433, 137.10510314062424]"
1,8,"[273.72463359112214, 255.31937055834834]"
1,9,"[254.1843689288104, 268.95664562337754]"
1,10,"[252.20479818859977, 225.24406432628308]"
1,11,"[126.24897553647752, 106.50523589825039]"
1,12,"[284.1695695631374, 223.3300629041476]"
1,13,"[259.30745819523526, 196.30447030251003]"
1,14,"[123.4616377924789, 125.03715844051008]"
1,15,"[237.11305744579428, 186.06117897989253]"
1,16,"[140.10494534006733, 198.31890934828738]"
1,17,"[112.84178741502681, 216.39428038287974]"
1,18,"[153.79868088701954, 259.51182012743766]"
1,19,"[162.07239178471474, 191.04402981636025]"
1,20,"[102.32410798162013, 114.48937755891177]"
1,21,"[178.49871128133697, 195.9877669434247]"
1,22,"[220.00410962386076, 158.33251574186065]"
1,23,"[238.99637722530852, 272.0244794378409]"
1,24,"[255.97019777866996, 107.92376506967143]"
1,25,"[196.1013894515658, 120.98603568363498]"
1,26,"[148.4090031725055, 297.3325186534293]"
1,27,"[128.49910858030265, 199.77763069027122]"
1,28,"[223.63114686362383, 240.4929941088208]"
1,29,"[211.92973669738282, 101.95416948383674]"
1,30,"[165.2922616487984, 203.5423286769423]"
1,31,"[117.57329982896667, 170.12538624183617]"
1,32,"[106.64062175827331, 115.71569943100415]"
1,33,"[179.3846552403192, 126.54315080861207]"
1,34,"[213.50816965231164, 237.89299382745315]"
1,35,"[260.1173398218166, 140.03004884896202]"
1,36,"[133.49651645181396, 120.91356806688005]"
1,37,"[227.28604990872734, 241.29514529738023]"
1,38,"[106.31722896512841, 287.24244924873796]"
1,39,"[110.39425673029449, 208.25926706021409]"
1,40,"[241.8121038901833, 274.19382474921713]"
1,41,"[242.81738642648557, 260.3456166139583]"
1,42,"[167.89003850856122, 262.9650227493024]"
1,43,"[116.02296927693503, 278.9633312121055]"
1,44,"[209.51847523074724, 263.45955399249874]"
1,45,"[190.46365690366002, 228.71553903930499]"
1,46,"[205.28053218722266, 246.31790435106637]"
1,47,"[116.32599640611792, 112.07041679811276]"
1,48,"[149.4206468020293, 131.90893602263768]"
1,49,"[274.35671331844037, 143.84279747160886]"
1,50,"[295.17305116382624, 167.37915835422137]"
1,51,"[136.42358313773985, 257.9397014284958]"
1,52,"[231.74155510017522, 199.6391432906278]"
1,53,"[211.07271018752624, 243.84035565445276]"
1,54,"[145.69094826625974, 299.2667832113484]"
1,55,"[294.9586324293566, 230.06513726938738]"
1,56,"[139.908490185829, 236.04564848625827]"
1,57,"[114.43968179583517, 106.13050044116122]"
1,58,"[151.53657770224274, 192.52459134786326]"
1,59,"[273.65450108167613, 245.4338139532616]"
